# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Informed_RRT_Star_Basic,371,1,2221.1518,0.0454,0.2571,3893.0000,0.4524,0.8595,1.1274,22.9926,29.3101
Informed_RRT_Star_Basic,372,1,2412.0897,0.1021,0.2478,3640.0000,0.4012,0.7915,0.6086,21.1543,24.8599
Informed_RRT_Star_Basic,373,1,2141.8714,0.0381,0.2415,3884.0000,0.3864,0.8914,0.0867,23.0839,25.3513
Informed_RRT_Star_Basic,374,1,2334.1200,0.0532,0.2552,3815.0000,0.3991,0.8179,0.7781,21.4186,28.5805
Informed_RRT_Star_Basic,375,1,2356.7616,0.0544,0.2565,3885.0000,0.4143,0.8101,0.5747,20.8525,28.5515
Informed_RRT_Star_Basic,376,1,2263.8619,0.0495,0.2541,3809.0000,0.3935,0.8433,0.0662,17.9730,28.7140
Informed_RRT_Star_Basic,377,1,2406.6029,0.0455,0.2643,3970.0000,0.4452,0.7933,1.6256,23.4193,27.5419
Informed_RRT_Star_Basic,378,1,2254.5446,0.0701,0.2576,3771.0000,0.4234,0.8468,0.7300,20.0839,26.8198
Informed_RRT_Star_Basic,379,1,2327.1544,0.0471,0.2461,3729.0000,0.4334,0.8204,0.6377,18.1151,30.3362
Informed_RRT_Star_Basic,380,1,2218.3361,0.0385,0.2545,3896.0000,0.4540,0.8606,1.2314,22.1003,30.2324
Informed_RRT_Star_Basic,381,1,2339.8514,0.0536,0.2772,3673.0000,0.3890,0.8159,0.1096,23.1248,24.6837
Informed_RRT_Star_Basic,382,1,2244.5490,0.0624,0.2541,3864.0000,0.3841,0.8506,0.3686,24.4846,25.1770
Informed_RRT_Star_Basic,383,1,2344.2230,0.0759,0.2475,3696.0000,0.4265,0.8144,0.0143,18.2703,31.2999
Informed_RRT_Star_Basic,384,1,2344.1831,0.0800,0.2488,3808.0000,0.3993,0.8144,0.4280,21.2741,26.6796
Informed_RRT_Star_Basic,385,1,2308.9191,0.0514,0.2479,3807.0000,0.4283,0.8269,0.1440,18.5580,31.6969
Informed_RRT_Star_Basic,386,1,2355.8656,0.0692,0.2537,3890.0000,0.4516,0.8104,0.0281,21.1712,28.5994
Informed_RRT_Star_Basic,387,1,2254.5407,0.0457,0.2501,3771.0000,0.4307,0.8468,0.2462,20.4719,29.4201
Informed_RRT_Star_Basic,388,1,2154.0591,0.0358,0.2527,3890.0000,0.3815,0.8863,0.6334,20.4096,25.7653
Informed_RRT_Star_Basic,389,1,2433.6429,0.0886,0.2383,3583.0000,0.4162,0.7845,0.1786,22.0351,29.0425
Informed_RRT_Star_Basic,390,1,2237.5504,0.0582,0.2682,3896.0000,0.4075,0.8532,0.1225,23.6773,30.3930
Informed_RRT_Star_Basic,391,1,2278.4605,0.0472,0.2553,3884.0000,0.3742,0.8379,0.1736,22.5508,23.3526
Informed_RRT_Star_Basic,392,1,2214.4254,0.0751,0.2484,3915.0000,0.4121,0.8622,0.0528,17.1478,29.3787
Informed_RRT_Star_Basic,393,1,2261.8982,0.0541,0.2581,3907.0000,0.4007,0.8441,0.4837,20.4716,29.3249
Informed_RRT_Star_Basic,394,1,2407.0072,0.0609,0.2440,3795.0000,0.4131,0.7932,0.1746,22.9311,26.7632
Informed_RRT_Star_Basic,395,1,2181.5804,0.0571,0.2661,3995.0000,0.4008,0.8751,0.3096,20.5165,23.6828
Informed_RRT_Star_Basic,396,1,2172.6053,0.0563,0.2494,3868.0000,0.4072,0.8788,0.6422,16.7899,26.7387
Informed_RRT_Star_Basic,397,1,2242.9015,0.0581,0.2512,3861.0000,0.4473,0.8512,1.8982,20.6061,30.1531
Informed_RRT_Star_Basic,398,1,2337.6219,0.0998,0.2439,3745.0000,0.3709,0.8167,0.4106,21.7984,26.4558
Informed_RRT_Star_Basic,399,1,2494.0275,0.1649,0.2441,3634.0000,0.3770,0.7655,0.6056,18.0482,29.6356
Informed_RRT_Star_Basic,400,1,2199.9152,0.0700,0.2332,3734.0000,0.3638,0.8678,0.2062,18.6902,25.2674
Informed_RRT_Star_Basic,401,1,2419.1917,0.0793,0.2571,3867.0000,0.4356,0.7892,0.7175,16.8918,27.8998
Informed_RRT_Star_Basic,402,1,2221.2950,0.0432,0.2562,3829.0000,0.3707,0.8595,0.3297,23.8078,23.8286
Informed_RRT_Star_Basic,403,1,2378.0862,0.0493,0.2589,3794.0000,0.4216,0.8028,0.9524,21.4592,28.7233
Informed_RRT_Star_Basic,404,1,2514.9899,0.0613,0.2559,3852.0000,0.3981,0.7591,0.0649,20.1867,27.7276
Informed_RRT_Star_Basic,405,1,2297.6907,0.0548,0.2566,3889.0000,0.3923,0.8309,0.1392,17.6295,26.7859
Informed_RRT_Star_Basic,406,1,2299.6316,0.0619,0.2560,3805.0000,0.4031,0.8302,0.0072,19.1006,25.7757
Informed_RRT_Star_Basic,407,1,2158.7557,0.0457,0.2479,3860.0000,0.3576,0.8844,0.1202,19.9409,27.9690
Informed_RRT_Star_Basic,408,1,2239.6449,0.0414,0.2596,3823.0000,0.4229,0.8525,0.7188,22.1329,25.7640
Informed_RRT_Star_Basic,409,1,2288.0518,0.0532,0.2529,3865.0000,0.4063,0.8344,1.4000,26.8956,28.6855
Informed_RRT_Star_Basic,410,1,2277.3727,0.0546,0.2454,3719.0000,0.3894,0.8383,2.5727,27.0655,28.8252
Informed_RRT_Star_Basic,411,1,2267.9502,0.0820,0.2494,3834.0000,0.4043,0.8418,0.0330,22.6289,26.3613
Informed_RRT_Star_Basic,412,1,2224.5684,0.0628,0.2520,3852.0000,0.3627,0.8582,0.3620,18.6370,26.8033
Informed_RRT_Star_Basic,413,1,2246.6362,0.0558,0.2604,3992.0000,0.4040,0.8498,0.3854,17.7173,26.0796
Informed_RRT_Star_Basic,414,1,2276.4239,0.0458,0.2652,3896.0000,0.4376,0.8387,0.6255,20.0450,24.8447
Informed_RRT_Star_Basic,415,1,2339.3283,0.0627,0.2527,3806.0000,0.4307,0.8161,0.5969,20.0721,30.1596
Informed_RRT_Star_Basic,416,1,2383.4970,0.0461,0.2666,3928.0000,0.4639,0.8010,0.3852,19.2726,32.9553
Informed_RRT_Star_Basic,417,1,2282.4541,0.0459,0.2521,3822.0000,0.4056,0.8365,0.2355,21.4198,27.1752
Informed_RRT_Star_Basic,418,1,2261.4043,0.0515,0.2456,3821.0000,0.4046,0.8442,0.3306,21.8885,30.0480
Informed_RRT_Star_Basic,419,1,2363.5151,0.0693,0.2514,3859.0000,0.4235,0.8078,0.0372,21.6551,27.6176
Informed_RRT_Star_Basic,420,1,2262.8493,0.0669,0.2532,3825.0000,0.4154,0.8437,0.1911,20.6894,29.2616
Informed_RRT_Star_Basic,421,1,2528.1026,0.0613,0.2375,3667.0000,0.4299,0.7552,0.4367,21.7192,29.4097
Informed_RRT_Star_Basic,422,1,2393.5002,0.1732,0.2483,3735.0000,0.3744,0.7977,1.1173,24.0035,24.7842
Informed_RRT_Star_Basic,423,1,2379.5892,0.0770,0.2423,3719.0000,0.3970,0.8023,0.4039,23.3403,28.0972
Informed_RRT_Star_Basic,424,1,2266.7528,0.0345,0.2613,3854.0000,0.4067,0.8423,1.1473,23.6699,26.8591
Informed_RRT_Star_Basic,425,1,2435.5442,0.1026,0.2548,3827.0000,0.3957,0.7839,0.3402,24.2195,26.3566
Informed_RRT_Star_Basic,426,1,2334.3870,0.0476,0.2570,3931.0000,0.4093,0.8179,0.1502,23.4356,27.5388
Informed_RRT_Star_Basic,427,1,2072.7847,0.0411,0.2536,3879.0000,0.3541,0.9211,0.8883,18.3044,22.4022
Informed_RRT_Star_Basic,428,1,2273.4469,0.0454,0.2465,3789.0000,0.3995,0.8398,0.2054,20.9216,24.8105
Informed_RRT_Star_Basic,429,1,2357.2807,0.0609,0.2589,3866.0000,0.4194,0.8099,0.5304,19.6968,29.8829
Informed_RRT_Star_Basic,430,1,2284.6806,0.0539,0.2681,3815.0000,0.4396,0.8356,0.7610,22.9990,26.7956
Informed_RRT_Star_Basic,431,1,2312.0984,0.0546,0.2643,3772.0000,0.3915,0.8257,0.7533,20.0096,28.1225
Informed_RRT_Star_Basic,432,1,2227.7312,0.0653,0.2588,3832.0000,0.4192,0.8570,0.2814,21.8318,27.3209
Informed_RRT_Star_Basic,433,1,2345.1563,0.0506,0.2443,3815.0000,0.4173,0.8141,0.3324,19.2154,27.5657
Informed_RRT_Star_Basic,434,1,2174.8592,0.0784,0.2404,3676.0000,0.4031,0.8778,0.1164,16.4769,23.7870
Informed_RRT_Star_Basic,435,1,2312.9055,0.0986,0.2540,3540.0000,0.3464,0.8255,0.5590,19.7535,24.3168
Informed_RRT_Star_Basic,436,1,2226.9874,0.0413,0.2621,3896.0000,0.3992,0.8573,0.2197,19.3221,25.7385
Informed_RRT_Star_Basic,437,1,2246.1874,0.0478,0.2552,3940.0000,0.3628,0.8500,0.9577,21.2622,27.8706
Informed_RRT_Star_Basic,438,1,2351.3941,0.0757,0.2461,3821.0000,0.4008,0.8119,0.0871,18.7411,25.7490
Informed_RRT_Star_Basic,439,1,2345.3893,0.0581,0.2654,3908.0000,0.4058,0.8140,0.6079,22.2289,26.9172
Informed_RRT_Star_Basic,440,1,2286.5006,0.0433,0.2586,3994.0000,0.4394,0.8350,0.1494,26.7580,27.7100
Informed_RRT_Star_Basic,441,1,2444.1991,0.0659,0.2502,3771.0000,0.4258,0.7811,0.0207,21.0495,31.3088
Informed_RRT_Star_Basic,442,1,2297.1338,0.0627,0.2673,3671.0000,0.4017,0.8311,0.1086,17.5375,27.1058
Informed_RRT_Star_Basic,443,1,2111.1560,0.0378,0.2571,4011.0000,0.3525,0.9043,0.4798,24.6606,22.0634
Informed_RRT_Star_Basic,444,1,2256.3042,0.0477,0.2538,3870.0000,0.4278,0.8462,0.4145,20.3630,28.1131
Informed_RRT_Star_Basic,445,1,2457.3382,0.0670,0.2528,3647.0000,0.4450,0.7769,0.4274,20.6209,30.9735
Informed_RRT_Star_Basic,446,1,2283.4671,0.0559,0.2547,3850.0000,0.4326,0.8361,0.5454,22.2354,28.2869
Informed_RRT_Star_Basic,447,1,2251.0465,0.0479,0.2699,3921.0000,0.3819,0.8481,1.0506,21.3870,27.8425
Informed_RRT_Star_Basic,448,1,2408.9493,0.0840,0.2504,3726.0000,0.4523,0.7925,0.8740,24.3590,29.4635
Informed_RRT_Star_Basic,449,1,2419.4324,0.1325,0.2409,3627.0000,0.4223,0.7891,0.2922,17.8784,29.8687
Informed_RRT_Star_Basic,450,1,2224.3401,0.0486,0.2609,3892.0000,0.3927,0.8583,0.1825,20.0523,24.5876
Informed_RRT_Star_Basic,451,1,2172.3433,0.0377,0.2666,3870.0000,0.4286,0.8789,1.5292,24.2580,25.7934
Informed_RRT_Star_Basic,452,1,2148.3005,0.0600,0.2602,3919.0000,0.4407,0.8887,0.8222,23.4166,25.7359
Informed_RRT_Star_Basic,453,1,2165.2807,0.0565,0.2740,4061.0000,0.3595,0.8817,0.4604,17.5467,23.0591
Informed_RRT_Star_Basic,454,1,2257.5402,0.0474,0.2665,3954.0000,0.4068,0.8457,0.7756,21.9647,27.2411
Informed_RRT_Star_Basic,455,1,2473.5748,0.0691,0.2445,3592.0000,0.3877,0.7718,0.8207,23.8160,26.6198
Informed_RRT_Star_Basic,456,1,2206.1050,0.0414,0.2558,3863.0000,0.4134,0.8654,1.2673,21.8229,27.1891
Informed_RRT_Star_Basic,457,1,2492.8321,0.0652,0.2525,3634.0000,0.4311,0.7659,0.4550,19.0924,30.7686
Informed_RRT_Star_Basic,458,1,2192.3016,0.0528,0.2494,3837.0000,0.4064,0.8709,1.4798,19.6682,29.7821
Informed_RRT_Star_Basic,459,1,2410.3560,0.0798,0.2452,3730.0000,0.4404,0.7921,0.2054,17.8784,27.3792
Informed_RRT_Star_Basic,460,1,2377.5238,0.0514,0.2425,3746.0000,0.3774,0.8030,0.1691,21.2286,25.5999
Informed_RRT_Star_Basic,461,1,2185.3442,0.0505,0.2463,3759.0000,0.3728,0.8736,0.3524,24.7717,27.8414
Informed_RRT_Star_Basic,462,1,2445.1459,0.0716,0.2388,3698.0000,0.4211,0.7808,0.5169,15.6770,29.6974
Informed_RRT_Star_Basic,463,1,2270.7446,0.0512,0.2628,3920.0000,0.3946,0.8408,1.1794,19.0424,25.3382
Informed_RRT_Star_Basic,464,1,2403.2670,0.0562,0.2582,3831.0000,0.4148,0.7944,0.3380,21.1406,27.1158
Informed_RRT_Star_Basic,465,1,2299.5603,0.0964,0.2635,3798.0000,0.4148,0.8302,0.0565,19.1814,27.2973
Informed_RRT_Star_Basic,466,1,2292.3874,0.0603,0.2613,3927.0000,0.4076,0.8328,0.0098,20.4494,24.0714
Informed_RRT_Star_Basic,467,1,2441.5533,0.0704,0.2511,3853.0000,0.4591,0.7820,1.0593,19.1128,30.4195
Informed_RRT_Star_Basic,468,1,2133.4998,0.0797,0.2574,3902.0000,0.4047,0.8949,0.4405,20.5966,24.9976
Informed_RRT_Star_Basic,469,1,2473.3005,0.0585,0.2600,3830.0000,0.4216,0.7719,0.5440,24.8908,29.2838
Informed_RRT_Star_Basic,470,1,2282.4186,0.0823,0.2305,3380.0000,0.4202,0.8365,0.0787,19.2813,29.5318
Informed_RRT_Star_Basic,471,1,2225.0297,0.0440,0.2528,3825.0000,0.4193,0.8581,0.1410,23.4850,29.6113
Informed_RRT_Star_Basic,472,1,2283.4575,0.0495,0.2362,3762.0000,0.4305,0.8361,0.3089,23.5581,26.8683
Informed_RRT_Star_Basic,473,1,2212.4830,0.0451,0.2576,3863.0000,0.3935,0.8629,0.1980,19.1568,27.5753
Informed_RRT_Star_Basic,474,1,2291.1307,0.0518,0.2660,3834.0000,0.4636,0.8333,0.3438,20.7481,28.8218
Informed_RRT_Star_Basic,475,1,2477.2264,0.0599,0.2705,3835.0000,0.4065,0.7707,0.2612,18.7798,29.9518
Informed_RRT_Star_Basic,476,1,2199.2084,0.0768,0.2534,3855.0000,0.3921,0.8681,0.3118,15.9680,24.8901
Informed_RRT_Star_Basic,477,1,2260.4495,0.0676,0.2370,3638.0000,0.3786,0.8446,0.4395,18.1314,26.9224
Informed_RRT_Star_Basic,478,1,2504.6565,0.0470,0.2479,3809.0000,0.4140,0.7623,0.0043,20.6599,28.9026
Informed_RRT_Star_Basic,479,1,2368.6958,0.1122,0.2373,3733.0000,0.4157,0.8060,0.2144,20.3858,33.3447
Informed_RRT_Star_Basic,480,1,2354.4127,0.0932,0.2458,3591.0000,0.4117,0.8109,0.3740,18.8499,26.8884
Informed_RRT_Star_Basic,481,1,2129.7518,0.0560,0.2557,3844.0000,0.4143,0.8964,1.8463,20.6509,26.7605
Informed_RRT_Star_Basic,482,1,2304.1440,0.0451,0.2433,3698.0000,0.3978,0.8286,0.1339,22.3321,25.2746
Informed_RRT_Star_Basic,483,1,2399.1935,0.0523,0.2360,3636.0000,0.4000,0.7958,0.3231,21.8005,27.8921
Informed_RRT_Star_Basic,484,1,2286.7392,0.0425,0.2516,3888.0000,0.4648,0.8349,0.5767,24.4392,28.5494
Informed_RRT_Star_Basic,485,1,2315.9193,0.0485,0.2467,3806.0000,0.4323,0.8244,0.3531,19.4719,27.1305
Informed_RRT_Star_Basic,486,1,2220.9708,0.0548,0.2492,3894.0000,0.4386,0.8596,0.1278,20.6432,29.2538
Informed_RRT_Star_Basic,487,1,2496.0273,0.0640,0.2496,3711.0000,0.4219,0.7649,0.1256,20.0992,27.2776
Informed_RRT_Star_Basic,488,1,2161.5415,0.0354,0.2571,3983.0000,0.4230,0.8833,0.8740,24.0537,26.9304
Informed_RRT_Star_Basic,489,1,2266.8886,0.0603,0.2427,3743.0000,0.4224,0.8422,0.5500,20.0885,25.1254
Informed_RRT_Star_Basic,490,1,2168.0421,0.0484,0.2560,3849.0000,0.4116,0.8806,0.2341,18.6578,25.1473
Informed_RRT_Star_Basic,491,1,2610.2746,0.0736,0.2483,3668.0000,0.4318,0.7314,0.5169,21.8523,29.1716
Informed_RRT_Star_Basic,492,1,2240.6176,0.0559,0.2633,4023.0000,0.3723,0.8521,0.1880,21.5703,22.6799
Informed_RRT_Star_Basic,493,1,2208.9555,0.0705,0.2612,3931.0000,0.3944,0.8643,0.7496,20.4721,27.5039
Informed_RRT_Star_Basic,494,1,2156.5530,0.0434,0.2528,3935.0000,0.4350,0.8853,1.3574,23.8683,25.2001
Informed_RRT_Star_Basic,495,1,2180.4984,0.0416,0.2595,3967.0000,0.4167,0.8756,0.3768,22.5692,30.2310
Informed_RRT_Star_Basic,496,1,2592.1102,0.0749,0.2408,3691.0000,0.4497,0.7365,0.1832,20.9074,31.7327
Informed_RRT_Star_Basic,497,1,2217.9698,0.0576,0.2610,3879.0000,0.4037,0.8608,0.2472,17.1847,26.5459
Informed_RRT_Star_Basic,498,1,2493.9097,0.0804,0.2513,3766.0000,0.4199,0.7655,2.1773,22.3182,28.9101
Informed_RRT_Star_Basic,499,1,2258.8616,0.1160,0.2427,3717.0000,0.4266,0.8452,0.0414,18.7036,28.5482
Informed_RRT_Star_Basic,500,1,2153.9528,0.0651,0.2520,3836.0000,0.3816,0.8864,0.1760,18.9537,25.1245
SC_RRT_Basic,1,1,2036.6027,0.0256,0.2367,236.0000,0.1351,0.9374,1.4051,26.0735,21.3582
SC_RRT_Basic,2,1,1975.1212,0.0183,0.4104,209.0000,0.2861,0.9666,0.4798,22.0086,22.4909
SC_RRT_Basic,3,1,1933.1467,0.0155,0.2180,157.0000,0.1475,0.9876,2.2641,27.2329,12.5690
SC_RRT_Basic,4,1,1943.6043,0.0126,0.2160,175.0000,0.0139,0.9823,0.0275,20.3172,0.5043
SC_RRT_Basic,5,1,1953.0315,0.0236,1.1314,212.0000,0.0395,0.9776,0.1782,21.4112,0.9101
SC_RRT_Basic,6,1,1983.5934,0.0139,0.2555,172.0000,0.2175,0.9625,1.7855,20.4261,24.3525
SC_RRT_Basic,7,1,2034.4104,0.0119,0.2569,218.0000,0.3284,0.9384,0.3443,17.5535,29.9684
SC_RRT_Basic,8,1,2037.4454,0.0115,1.7003,200.0000,0.0813,0.9371,0.2063,20.2626,5.3968
SC_RRT_Basic,9,1,2007.4389,0.0147,0.6859,212.0000,0.0362,0.9511,0.2957,22.5382,1.0017
SC_RRT_Basic,10,1,2110.8430,0.0154,1.0975,256.0000,0.0386,0.9045,0.1250,16.6788,1.2649
SC_RRT_Basic,11,1,1928.8264,0.0143,0.2479,223.0000,0.1020,0.9898,1.3566,31.6750,23.0102
SC_RRT_Basic,12,1,2025.7206,0.0115,0.2783,187.0000,0.2744,0.9425,0.6856,19.0658,27.9207
SC_RRT_Basic,13,1,1948.7301,0.0100,0.1458,196.0000,0.0166,0.9797,0.1636,23.8784,0.4988
SC_RRT_Basic,14,1,1980.0674,0.0126,0.2211,208.0000,0.3161,0.9642,2.0519,21.0185,23.7652
SC_RRT_Basic,15,1,1964.3616,0.0088,0.3826,151.0000,0.1884,0.9719,2.2087,16.6433,21.1894
SC_RRT_Basic,16,1,1965.5861,0.0156,0.2634,205.0000,0.2199,0.9713,0.4363,16.9075,20.3305
SC_RRT_Basic,17,1,1939.1562,0.0103,0.6250,180.0000,0.0241,0.9845,0.1702,23.7317,0.6162
SC_RRT_Basic,18,1,2043.1549,0.0140,0.2799,170.0000,0.3457,0.9344,0.7539,12.8816,29.8656
SC_RRT_Basic,19,1,1945.9872,0.0141,0.0975,170.0000,0.0094,0.9811,0.4663,22.4448,0.3370
SC_RRT_Basic,20,1,2015.6716,0.0160,0.2375,209.0000,0.2945,0.9472,0.9700,15.7148,25.9036
SC_RRT_Basic,21,1,2104.0339,0.0152,0.3439,232.0000,0.2599,0.9074,0.5436,19.8814,24.7746
SC_RRT_Basic,22,1,2089.2898,0.0132,0.8841,213.0000,0.0345,0.9138,0.1037,22.1925,1.3473
SC_RRT_Basic,23,1,1955.5181,0.0170,0.1770,257.0000,0.2108,0.9763,1.8650,20.4657,15.2212
SC_RRT_Basic,24,1,1971.9602,0.0354,0.2348,197.0000,0.1953,0.9682,1.3781,18.9420,23.2636
SC_RRT_Basic,25,1,2072.5971,0.0470,0.4729,235.0000,0.3999,0.9212,0.2081,23.0957,29.1052
SC_RRT_Basic,26,1,1994.6244,0.0513,0.8093,237.0000,0.0350,0.9572,0.0875,20.7449,0.7097
SC_RRT_Basic,27,1,2030.1779,0.0258,1.3146,169.0000,0.0467,0.9404,0.2447,22.7697,1.2216
SC_RRT_Basic,28,1,2070.4566,0.0425,0.4017,200.0000,0.2713,0.9221,0.4866,15.5509,26.0452
SC_RRT_Basic,29,1,1961.7198,0.0332,1.4794,158.0000,0.0261,0.9732,0.2878,25.4691,0.5713
SC_RRT_Basic,30,1,1959.6553,0.0318,0.1013,177.0000,0.0187,0.9742,0.1501,21.3168,0.6528
SC_RRT_Basic,31,1,2002.2261,0.0214,0.3966,176.0000,0.2690,0.9535,0.6528,25.8805,27.4834
SC_RRT_Basic,32,1,1996.5317,0.0589,0.3600,283.0000,0.0234,0.9563,0.0049,20.3054,0.9036
SC_RRT_Basic,33,1,2037.0318,0.0470,0.3864,231.0000,0.2569,0.9372,0.8228,19.6769,27.8233
SC_RRT_Basic,34,1,1967.1525,0.0338,1.3663,201.0000,0.0379,0.9705,0.1618,20.9076,0.7405
SC_RRT_Basic,35,1,2022.9925,0.0448,1.4360,222.0000,0.0579,0.9437,0.3296,21.2477,1.3967
SC_RRT_Basic,36,1,2015.6360,0.0387,0.2784,208.0000,0.3023,0.9472,2.2571,19.3773,24.3072
SC_RRT_Basic,37,1,2018.0496,0.0393,1.3065,183.0000,0.0309,0.9461,0.2544,18.0321,0.9609
SC_RRT_Basic,38,1,2044.7354,0.0445,0.4455,242.0000,0.3349,0.9337,1.8334,19.7597,31.6005
SC_RRT_Basic,39,1,1994.7687,0.0725,0.9237,311.0000,0.0241,0.9571,0.0922,25.0066,0.5902
SC_RRT_Basic,40,1,1997.5545,0.0437,0.3742,207.0000,0.1993,0.9558,0.4907,21.8028,21.0319
SC_RRT_Basic,41,1,2031.8119,0.0332,0.3234,199.0000,0.2623,0.9396,0.7810,19.8003,24.8169
SC_RRT_Basic,42,1,2219.4901,0.0453,1.8301,322.0000,0.0570,0.8602,0.2501,17.2454,1.3490
SC_RRT_Basic,43,1,2079.3960,0.0473,0.2220,222.0000,0.4240,0.9181,1.2104,27.3708,30.6490
SC_RRT_Basic,44,1,2000.8657,0.0375,0.8943,232.0000,0.0266,0.9542,0.4940,21.2153,0.7232
SC_RRT_Basic,45,1,1937.5758,0.0363,0.0545,191.0000,0.1855,0.9853,1.1210,27.2716,9.2486
SC_RRT_Basic,46,1,2015.0999,0.0347,0.6590,204.0000,0.3568,0.9474,0.2756,23.4988,26.5106
SC_RRT_Basic,47,1,1983.9580,0.0354,0.4488,202.0000,0.1560,0.9623,0.8026,24.9284,16.1602
SC_RRT_Basic,48,1,2143.8789,0.0501,0.5026,250.0000,0.2920,0.8905,0.8354,16.0228,25.6733
SC_RRT_Basic,49,1,2053.7415,0.0403,0.3316,192.0000,0.2652,0.9296,2.5818,19.0769,17.5136
SC_RRT_Basic,50,1,2086.9649,0.0512,0.4540,254.0000,0.3034,0.9148,0.7276,18.8236,32.8448
SC_RRT_Basic,51,1,2034.8723,0.0338,0.2370,225.0000,0.3214,0.9382,0.6518,22.1379,20.6175
SC_RRT_Basic,52,1,2134.7172,0.0361,0.8190,225.0000,0.0318,0.8944,0.0679,23.9339,1.0519
SC_RRT_Basic,53,1,1951.8672,0.0355,0.2623,206.0000,0.2021,0.9781,0.0968,16.8850,17.8196
SC_RRT_Basic,54,1,2015.7826,0.0406,1.1377,198.0000,0.0443,0.9471,0.1026,19.9737,1.2423
SC_RRT_Basic,55,1,1939.2315,0.0413,0.5862,217.0000,0.0216,0.9845,0.0306,17.6449,0.7344
SC_RRT_Basic,56,1,1919.7552,0.0331,0.1602,218.0000,0.1491,0.9945,0.6858,16.3800,9.9440
SC_RRT_Basic,57,1,2032.8822,0.0484,0.2493,268.0000,0.3008,0.9392,0.0349,22.4295,22.4094
SC_RRT_Basic,58,1,1945.8871,0.0352,0.1520,232.0000,0.0084,0.9811,0.2126,23.5517,0.3334
SC_RRT_Basic,59,1,2076.0916,0.0343,0.3827,199.0000,0.1347,0.9196,3.3497,15.2159,28.8972
SC_RRT_Basic,60,1,2003.9709,0.0430,0.4717,210.0000,0.1895,0.9527,0.6500,22.0486,22.9673
SC_RRT_Basic,61,1,2017.8592,0.0345,0.1865,183.0000,0.2924,0.9461,3.4072,18.6281,20.7023
SC_RRT_Basic,62,1,1952.8903,0.0127,0.2708,212.0000,0.0190,0.9776,0.2403,21.1235,0.4510
SC_RRT_Basic,63,1,1995.2630,0.0333,0.1323,199.0000,0.0218,0.9569,0.0141,22.0051,0.7349
SC_RRT_Basic,64,1,1959.2207,0.0377,0.3421,209.0000,0.2491,0.9745,1.5293,20.4999,21.9882
SC_RRT_Basic,65,1,1965.6342,0.0379,0.4501,176.0000,0.1637,0.9713,0.7624,18.4544,15.6260
SC_RRT_Basic,66,1,1993.3554,0.0379,0.3677,194.0000,0.2559,0.9578,0.5126,19.9310,20.0389
SC_RRT_Basic,67,1,1963.4274,0.0345,1.0957,186.0000,0.0274,0.9724,0.2153,22.5557,0.7372
SC_RRT_Basic,68,1,2043.3600,0.0355,0.7851,186.0000,0.0267,0.9343,0.1099,20.4722,1.1594
