# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
Informed_RRT_Star_Basic,2254,1,0.418,2566.18,3.237,7670,0.202
SC_RRT_Basic,2255,1,0.043,2402.98,0.043,337,0.084
Dynamic_RRT_Basic,2256,1,0.225,2899.45,0.226,970,0.531
RRT_Basic,2257,1,0.194,2936.38,0.194,837,0.476
RRT_Connect_Basic,2258,1,0.026,2591.31,0.026,62,0.542
RRT_Star_Basic,2259,1,0.119,2542.12,24.473,7644,0.366
Informed_RRT_Star_Basic,2260,1,0.409,2564.01,3.115,7723,0.214
SC_RRT_Basic,2261,1,0.036,2356.92,0.036,286,0.012
Dynamic_RRT_Basic,2262,1,0.044,2899.45,0.044,263,0.479
RRT_Basic,2263,1,0.034,2959.21,0.034,147,0.514
RRT_Connect_Basic,2264,1,0.014,2625.46,0.014,71,0.502
RRT_Star_Basic,2265,1,0.150,2603.89,26.823,7622,0.387
Informed_RRT_Star_Basic,2266,1,0.269,2476.64,3.367,7689,0.232
SC_RRT_Basic,2267,1,0.029,2363.20,0.029,234,0.017
Dynamic_RRT_Basic,2268,1,0.016,2665.63,0.016,166,0.540
RRT_Basic,2269,1,0.115,3037.48,0.115,520,0.506
RRT_Connect_Basic,2270,1,0.012,2499.77,0.012,57,0.447
RRT_Star_Basic,2271,1,0.118,2523.99,26.442,7630,0.354
Informed_RRT_Star_Basic,2272,1,0.258,2477.45,3.204,7666,0.204
SC_RRT_Basic,2273,1,0.040,2374.87,0.040,221,0.006
Dynamic_RRT_Basic,2274,1,0.030,2852.69,0.030,284,0.521
RRT_Basic,2275,1,0.032,2938.15,0.032,156,0.527
RRT_Connect_Basic,2276,1,0.012,2620.02,0.012,63,0.571
RRT_Star_Basic,2277,1,0.100,2503.19,25.482,7670,0.246
Informed_RRT_Star_Basic,2278,1,0.230,2551.47,3.234,7666,0.221
SC_RRT_Basic,2279,1,0.034,2428.99,0.034,221,0.362
Dynamic_RRT_Basic,2280,1,0.032,2712.39,0.032,250,0.467
RRT_Basic,2281,1,0.066,3006.18,0.066,295,0.506
RRT_Connect_Basic,2282,1,0.012,2474.04,0.012,61,0.440
RRT_Star_Basic,2283,1,0.108,2515.48,24.308,7696,0.294
Informed_RRT_Star_Basic,2284,1,0.386,2572.38,3.054,7687,0.252
SC_RRT_Basic,2285,1,0.034,2360.02,0.034,250,0.008
Dynamic_RRT_Basic,2286,1,0.054,2665.63,0.054,367,0.491
RRT_Basic,2287,1,0.027,2780.55,0.027,161,0.483
RRT_Connect_Basic,2288,1,0.009,2401.61,0.009,53,0.296
RRT_Star_Basic,2289,1,0.205,2487.46,21.989,7620,0.237
Informed_RRT_Star_Basic,2290,1,0.309,2586.52,3.293,7719,0.230
SC_RRT_Basic,2291,1,0.051,2373.51,0.051,295,0.009
Dynamic_RRT_Basic,2292,1,0.036,2712.39,0.036,257,0.504
RRT_Basic,2293,1,0.131,2916.96,0.131,599,0.548
RRT_Connect_Basic,2294,1,0.023,2453.30,0.023,54,0.397
RRT_Star_Basic,2295,1,0.100,2507.59,26.356,7653,0.289
Informed_RRT_Star_Basic,2296,1,0.387,2609.37,3.307,7735,0.257
SC_RRT_Basic,2297,1,0.033,2365.07,0.033,297,0.009
Dynamic_RRT_Basic,2298,1,0.029,2852.69,0.029,271,0.551
RRT_Basic,2299,1,0.032,2783.80,0.032,177,0.497
RRT_Connect_Basic,2300,1,0.011,2480.38,0.011,64,0.366
RRT_Star_Basic,2301,1,0.113,2530.19,29.199,7662,0.261
Informed_RRT_Star_Basic,2302,1,0.284,2613.12,3.098,7699,0.267
SC_RRT_Basic,2303,1,0.027,2417.71,0.027,258,0.083
Dynamic_RRT_Basic,2304,1,0.029,2618.86,0.030,256,0.470
RRT_Basic,2305,1,0.082,2946.73,0.082,413,0.502
RRT_Connect_Basic,2306,1,0.012,2501.61,0.012,61,0.474
RRT_Star_Basic,2307,1,0.167,2527.32,24.677,7623,0.250
Informed_RRT_Star_Basic,2308,1,0.914,2558.30,3.175,7631,0.221
SC_RRT_Basic,2309,1,0.049,2351.06,0.049,237,0.005
Dynamic_RRT_Basic,2310,1,0.075,2759.16,0.075,504,0.485
RRT_Basic,2311,1,0.075,3123.78,0.075,306,0.504
RRT_Connect_Basic,2312,1,0.011,2535.15,0.011,60,0.551
RRT_Star_Basic,2313,1,0.263,2452.39,22.426,7638,0.174
Informed_RRT_Star_Basic,2314,1,0.430,2623.41,3.014,7643,0.232
SC_RRT_Basic,2315,1,0.039,2369.08,0.039,262,0.008
Dynamic_RRT_Basic,2316,1,0.024,2852.69,0.024,179,0.421
RRT_Basic,2317,1,0.081,3063.66,0.081,427,0.493
RRT_Connect_Basic,2318,1,0.011,2514.41,0.011,60,0.489
RRT_Star_Basic,2319,1,0.135,2526.84,25.454,7615,0.338
Informed_RRT_Star_Basic,2320,1,0.293,2582.92,3.106,7612,0.274
SC_RRT_Basic,2321,1,0.035,2385.51,0.035,275,0.012
Dynamic_RRT_Basic,2322,1,0.479,2802.85,0.480,1247,0.518
RRT_Basic,2323,1,0.049,3063.26,0.049,194,0.502
RRT_Connect_Basic,2324,1,0.013,2550.51,0.013,57,0.486
RRT_Star_Basic,2325,1,0.354,2512.35,26.921,7596,0.198
Informed_RRT_Star_Basic,2326,1,0.591,2679.96,3.207,7562,0.284
SC_RRT_Basic,2327,1,0.041,2356.70,0.041,262,0.016
Dynamic_RRT_Basic,2328,1,0.045,2805.92,0.046,328,0.494
RRT_Basic,2329,1,0.029,2931.20,0.029,167,0.517
RRT_Connect_Basic,2330,1,0.010,2430.67,0.010,54,0.359
RRT_Star_Basic,2331,1,0.086,2588.30,30.584,7669,0.321
Informed_RRT_Star_Basic,2332,1,0.561,2565.15,3.212,7643,0.277
SC_RRT_Basic,2333,1,0.038,2370.20,0.038,241,0.006
Dynamic_RRT_Basic,2334,1,0.017,2759.16,0.018,185,0.515
RRT_Basic,2335,1,0.033,2842.70,0.034,179,0.466
RRT_Connect_Basic,2336,1,0.010,2471.21,0.010,54,0.428
RRT_Star_Basic,2337,1,0.106,2501.09,23.303,7666,0.307
Informed_RRT_Star_Basic,2338,1,0.341,2527.34,3.288,7677,0.226
SC_RRT_Basic,2339,1,0.024,2384.74,0.024,229,0.010
Dynamic_RRT_Basic,2340,1,0.042,2665.63,0.042,295,0.438
RRT_Basic,2341,1,0.230,2889.13,0.230,697,0.603
RRT_Connect_Basic,2342,1,0.018,2450.23,0.018,55,0.380
RRT_Star_Basic,2343,1,0.991,2485.05,22.025,7448,0.190
Informed_RRT_Star_Basic,2344,1,2.763,2541.68,2.973,7326,0.242
SC_RRT_Basic,2345,1,0.046,2364.22,0.046,274,0.142
Dynamic_RRT_Basic,2346,1,0.460,2665.63,0.461,1529,0.400
RRT_Basic,2347,1,0.145,2891.83,0.145,387,0.480
RRT_Connect_Basic,2348,1,0.009,2412.99,0.009,53,0.264
RRT_Star_Basic,2349,1,0.111,2545.46,26.484,7606,0.300
Informed_RRT_Star_Basic,2350,1,0.349,2550.65,2.972,7676,0.221
SC_RRT_Basic,2351,1,0.044,2402.10,0.044,302,0.011
Dynamic_RRT_Basic,2352,1,0.045,2946.22,0.045,394,0.518
RRT_Basic,2353,1,0.032,2878.24,0.032,156,0.527
RRT_Connect_Basic,2354,1,0.015,2722.27,0.015,70,0.620
RRT_Star_Basic,2355,1,0.103,2614.50,26.460,7691,0.218
Informed_RRT_Star_Basic,2356,1,0.334,2523.07,3.201,7715,0.218
SC_RRT_Basic,2357,1,0.030,2354.90,0.030,260,0.003
Dynamic_RRT_Basic,2358,1,0.012,2712.39,0.012,132,0.471
RRT_Basic,2359,1,0.033,2770.91,0.033,156,0.530
RRT_Connect_Basic,2360,1,0.013,2614.90,0.013,62,0.625
RRT_Star_Basic,2361,1,0.188,2473.36,25.371,7700,0.183
Informed_RRT_Star_Basic,2362,1,0.545,2568.17,3.096,7665,0.215
SC_RRT_Basic,2363,1,0.034,2364.85,0.034,230,0.011
Dynamic_RRT_Basic,2364,1,0.014,2665.63,0.014,175,0.392
RRT_Basic,2365,1,0.026,2750.66,0.026,148,0.502
RRT_Connect_Basic,2366,1,0.010,2398.13,0.010,53,0.270
RRT_Star_Basic,2367,1,0.905,2510.99,23.828,7434,0.351
Informed_RRT_Star_Basic,2368,1,0.677,2635.58,3.058,7682,0.237
SC_RRT_Basic,2369,1,0.050,2425.00,0.050,294,0.244
Dynamic_RRT_Basic,2370,1,0.040,3039.75,0.041,406,0.483
RRT_Basic,2371,1,0.041,2924.94,0.042,178,0.516
RRT_Connect_Basic,2372,1,0.016,2818.82,0.016,66,0.555
RRT_Star_Basic,2373,1,0.077,2549.80,25.710,7672,0.239
Informed_RRT_Star_Basic,2374,1,0.383,2670.31,3.208,7724,0.246
SC_RRT_Basic,2375,1,0.041,2410.22,0.041,297,0.010
Dynamic_RRT_Basic,2376,1,0.028,2805.92,0.028,250,0.457
RRT_Basic,2377,1,0.055,2770.44,0.055,273,0.446
RRT_Connect_Basic,2378,1,0.013,2534.42,0.013,60,0.500
RRT_Star_Basic,2379,1,0.107,2551.96,25.547,7659,0.337
Informed_RRT_Star_Basic,2380,1,0.318,2636.72,3.347,7716,0.256
SC_RRT_Basic,2381,1,0.041,2351.30,0.041,239,0.005
Dynamic_RRT_Basic,2382,1,0.017,2805.92,0.017,173,0.507
RRT_Basic,2383,1,0.032,2878.04,0.032,155,0.523
RRT_Connect_Basic,2384,1,0.017,2505.09,0.017,68,0.465
RRT_Star_Basic,2385,1,0.133,2522.79,27.753,7576,0.352
Informed_RRT_Star_Basic,2386,1,0.365,2645.55,3.393,7724,0.251
SC_RRT_Basic,2387,1,0.031,2374.81,0.031,234,0.006
Dynamic_RRT_Basic,2388,1,0.033,2618.86,0.033,214,0.486
RRT_Basic,2389,1,0.071,2886.46,0.071,253,0.566
RRT_Connect_Basic,2390,1,0.014,2596.63,0.014,66,0.514
RRT_Star_Basic,2391,1,0.187,2599.00,25.997,7658,0.278
Informed_RRT_Star_Basic,2392,1,0.340,2628.79,3.064,7697,0.252
SC_RRT_Basic,2393,1,0.043,2356.79,0.043,251,0.007
Dynamic_RRT_Basic,2394,1,0.036,3086.51,0.036,304,0.544
RRT_Basic,2395,1,0.034,2794.93,0.034,170,0.490
RRT_Connect_Basic,2396,1,0.019,2585.10,0.019,61,0.490
RRT_Star_Basic,2397,1,0.083,2522.30,23.026,7663,0.305
Informed_RRT_Star_Basic,2398,1,0.335,2604.66,3.329,7732,0.246
SC_RRT_Basic,2399,1,0.041,2375.90,0.041,267,0.006
Dynamic_RRT_Basic,2400,1,0.059,2805.92,0.060,285,0.467
RRT_Basic,2401,1,0.058,2940.39,0.058,178,0.516
RRT_Connect_Basic,2402,1,0.012,2482.25,0.012,55,0.456
RRT_Star_Basic,2403,1,0.478,2549.18,23.991,7575,0.249
Informed_RRT_Star_Basic,2404,1,0.336,2554.23,3.240,7687,0.216
SC_RRT_Basic,2405,1,0.035,2400.48,0.035,257,0.008
Dynamic_RRT_Basic,2406,1,0.016,2759.16,0.016,193,0.515
RRT_Basic,2407,1,0.034,2802.51,0.034,160,0.461
RRT_Connect_Basic,2408,1,0.014,2534.62,0.014,60,0.449
RRT_Star_Basic,2409,1,0.078,2502.72,23.479,7675,0.275
Informed_RRT_Star_Basic,2410,1,0.381,2649.71,3.177,7697,0.257
SC_RRT_Basic,2411,1,0.026,2353.07,0.026,229,0.004
Dynamic_RRT_Basic,2412,1,0.013,2618.86,0.013,144,0.462
RRT_Basic,2413,1,0.024,2804.95,0.024,141,0.439
RRT_Connect_Basic,2414,1,0.012,2494.35,0.012,65,0.456
RRT_Star_Basic,2415,1,0.097,2550.38,25.367,7666,0.308
Informed_RRT_Star_Basic,2416,1,0.317,2550.82,3.406,7693,0.222
SC_RRT_Basic,2417,1,0.049,2358.08,0.049,297,0.003
Dynamic_RRT_Basic,2418,1,0.019,2852.69,0.019,220,0.508
RRT_Basic,2419,1,0.058,2658.12,0.058,307,0.477
RRT_Connect_Basic,2420,1,0.015,2582.84,0.015,59,0.546
RRT_Star_Basic,2421,1,0.171,2590.53,26.354,7632,0.348
Informed_RRT_Star_Basic,2422,1,0.358,2490.20,3.233,7598,0.234
SC_RRT_Basic,2423,1,0.063,2350.89,0.064,309,0.003
Dynamic_RRT_Basic,2424,1,0.017,2759.16,0.017,176,0.502
RRT_Basic,2425,1,0.054,2844.98,0.054,284,0.521
RRT_Connect_Basic,2426,1,0.015,2635.12,0.015,74,0.553
RRT_Star_Basic,2427,1,0.087,2483.18,23.350,7683,0.177
Informed_RRT_Star_Basic,2428,1,0.230,2584.20,3.255,7750,0.253
SC_RRT_Basic,2429,1,0.040,2363.95,0.040,244,0.004
Dynamic_RRT_Basic,2430,1,0.047,2992.98,0.047,296,0.508
RRT_Basic,2431,1,0.404,2886.41,0.404,1255,0.552
RRT_Connect_Basic,2432,1,0.026,2603.68,0.026,60,0.519
RRT_Star_Basic,2433,1,8.426,2529.48,19.731,6571,0.370
Informed_RRT_Star_Basic,2434,1,0.638,2626.68,3.672,7710,0.234
SC_RRT_Basic,2435,1,0.040,2359.26,0.040,264,0.014
Dynamic_RRT_Basic,2436,1,0.050,2899.45,0.050,400,0.409
RRT_Basic,2437,1,0.040,2827.13,0.040,189,0.470
RRT_Connect_Basic,2438,1,0.015,2523.78,0.015,58,0.450
RRT_Star_Basic,2439,1,0.131,2404.53,23.488,7695,0.182
Informed_RRT_Star_Basic,2440,1,0.250,2498.19,3.301,7603,0.228
SC_RRT_Basic,2441,1,0.046,2361.99,0.046,249,0.006
Dynamic_RRT_Basic,2442,1,0.042,3039.75,0.043,299,0.521
RRT_Basic,2443,1,0.073,2802.73,0.073,279,0.499
RRT_Connect_Basic,2444,1,0.014,2599.50,0.014,59,0.514
RRT_Star_Basic,2445,1,0.093,2434.07,22.428,7713,0.192
Informed_RRT_Star_Basic,2446,1,0.342,2614.76,2.105,7722,0.279
SC_RRT_Basic,2447,1,0.014,2391.66,0.014,254,0.014
Dynamic_RRT_Basic,2448,1,0.018,2712.39,0.018,212,0.535
RRT_Basic,2449,1,0.095,2842.29,0.095,524,0.483
RRT_Connect_Basic,2450,1,0.011,2459.32,0.011,55,0.426
RRT_Star_Basic,2451,1,0.079,2468.22,23.874,7724,0.222
Informed_RRT_Star_Basic,2452,1,0.285,2589.19,3.497,7693,0.268
SC_RRT_Basic,2453,1,0.040,2349.07,0.040,328,0.003
Dynamic_RRT_Basic,2454,1,0.014,2805.92,0.014,160,0.493
RRT_Basic,2455,1,0.027,2827.41,0.027,151,0.542
RRT_Connect_Basic,2456,1,0.017,2429.09,0.017,54,0.342
RRT_Star_Basic,2457,1,0.084,2414.16,25.660,7685,0.308
Informed_RRT_Star_Basic,2458,1,0.424,2620.69,3.184,7684,0.278
SC_RRT_Basic,2459,1,0.049,2424.48,0.049,270,0.010
Dynamic_RRT_Basic,2460,1,0.031,2852.69,0.031,158,0.480
RRT_Basic,2461,1,0.053,3090.79,0.053,176,0.495
RRT_Connect_Basic,2462,1,0.021,2461.42,0.021,59,0.419
RRT_Star_Basic,2463,1,0.175,2528.27,28.005,7694,0.207
Informed_RRT_Star_Basic,2464,1,0.552,2521.46,4.189,7646,0.191
SC_RRT_Basic,2465,1,0.042,2378.72,0.042,212,0.008
Dynamic_RRT_Basic,2466,1,0.041,2852.69,0.041,296,0.504
RRT_Basic,2467,1,0.089,2877.58,0.090,419,0.479
RRT_Connect_Basic,2468,1,0.018,2598.06,0.018,61,0.510
RRT_Star_Basic,2469,1,0.127,2488.64,28.225,7669,0.269
Informed_RRT_Star_Basic,2470,1,0.312,2538.17,3.204,7746,0.215
SC_RRT_Basic,2471,1,0.028,2369.72,0.028,261,0.007
Dynamic_RRT_Basic,2472,1,0.024,2703.10,0.024,241,0.488
RRT_Basic,2473,1,0.081,2856.85,0.081,377,0.462
RRT_Connect_Basic,2474,1,0.011,2457.63,0.011,57,0.372
RRT_Star_Basic,2475,1,0.094,2510.43,26.463,7669,0.285
Informed_RRT_Star_Basic,2476,1,0.399,2603.39,3.124,7559,0.279
SC_RRT_Basic,2477,1,0.046,2353.92,0.046,252,0.004
Dynamic_RRT_Basic,2478,1,0.016,2946.22,0.017,180,0.528
RRT_Basic,2479,1,0.076,2814.69,0.076,377,0.533
RRT_Connect_Basic,2480,1,0.015,2486.20,0.015,56,0.441
RRT_Star_Basic,2481,1,0.154,2465.28,25.189,7657,0.328
Informed_RRT_Star_Basic,2482,1,0.390,2556.26,3.429,7498,0.236
SC_RRT_Basic,2483,1,0.036,2360.31,0.036,273,0.013
Dynamic_RRT_Basic,2484,1,0.019,2805.92,0.020,180,0.500
RRT_Basic,2485,1,0.031,2836.31,0.031,155,0.475
RRT_Connect_Basic,2486,1,0.012,2481.59,0.012,56,0.425
RRT_Star_Basic,2487,1,0.924,2500.50,26.000,7471,0.390
Informed_RRT_Star_Basic,2488,1,0.435,2632.77,3.461,7650,0.256
SC_RRT_Basic,2489,1,0.033,2363.77,0.033,278,0.007
Dynamic_RRT_Basic,2490,1,0.014,2712.39,0.014,151,0.510
RRT_Basic,2491,1,0.118,2798.87,0.118,501,0.482
RRT_Connect_Basic,2492,1,0.023,2544.77,0.023,74,0.433
RRT_Star_Basic,2493,1,0.119,2693.15,26.100,7647,0.346
Informed_RRT_Star_Basic,2494,1,0.307,2617.54,3.432,7757,0.228
SC_RRT_Basic,2495,1,0.036,2367.98,0.036,237,0.005
Dynamic_RRT_Basic,2496,1,0.051,2852.69,0.051,394,0.447
RRT_Basic,2497,1,0.044,2748.36,0.044,177,0.493
RRT_Connect_Basic,2498,1,0.013,2651.95,0.013,70,0.586
RRT_Star_Basic,2499,1,0.201,2543.43,26.469,7541,0.230
Informed_RRT_Star_Basic,2500,1,0.419,2599.17,3.460,7679,0.221
SC_RRT_Basic,2501,1,0.034,2361.53,0.034,255,0.004
Dynamic_RRT_Basic,2502,1,0.047,2712.39,0.047,353,0.442
RRT_Basic,2503,1,0.066,2811.77,0.066,309,0.508
RRT_Connect_Basic,2504,1,0.014,2487.37,0.014,63,0.454
RRT_Star_Basic,2505,1,0.424,2549.23,23.891,7547,0.338
Informed_RRT_Star_Basic,2506,1,0.430,2698.43,3.277,7707,0.251
SC_RRT_Basic,2507,1,0.044,2364.23,0.044,240,0.013
Dynamic_RRT_Basic,2508,1,0.026,2805.92,0.027,253,0.493
RRT_Basic,2509,1,0.200,2800.24,0.200,785,0.462
RRT_Connect_Basic,2510,1,0.020,2456.17,0.020,54,0.364
RRT_Star_Basic,2511,1,0.148,2494.29,25.414,7604,0.299
Informed_RRT_Star_Basic,2512,1,0.363,2618.63,3.316,7720,0.260
SC_RRT_Basic,2513,1,0.040,2448.20,0.040,248,0.027
Dynamic_RRT_Basic,2514,1,0.012,2759.16,0.012,127,0.506
RRT_Basic,2515,1,0.072,3256.16,0.072,352,0.489
RRT_Connect_Basic,2516,1,0.015,2453.62,0.015,59,0.405
RRT_Star_Basic,2517,1,0.136,2481.65,26.285,7665,0.247
Informed_RRT_Star_Basic,2518,1,0.513,2571.41,3.360,7586,0.208
SC_RRT_Basic,2519,1,0.035,2351.08,0.035,259,0.006
Dynamic_RRT_Basic,2520,1,0.037,2712.39,0.037,274,0.481
RRT_Basic,2521,1,0.191,2786.22,0.191,687,0.475
RRT_Connect_Basic,2522,1,0.021,2530.66,0.021,57,0.475
RRT_Star_Basic,2523,1,0.108,2526.48,28.276,7669,0.293
Informed_RRT_Star_Basic,2524,1,0.551,2512.11,4.035,7574,0.226
SC_RRT_Basic,2525,1,0.044,2384.98,0.044,253,0.007
Dynamic_RRT_Basic,2526,1,0.025,2805.92,0.025,197,0.452
RRT_Basic,2527,1,0.063,2918.56,0.063,295,0.515
RRT_Connect_Basic,2528,1,0.010,2451.97,0.010,55,0.391
RRT_Star_Basic,2529,1,0.098,2441.78,26.497,7692,0.226
Informed_RRT_Star_Basic,2530,1,0.435,2604.97,3.489,7615,0.264
SC_RRT_Basic,2531,1,0.038,2355.09,0.038,237,0.003
Dynamic_RRT_Basic,2532,1,0.018,2805.92,0.018,141,0.489
RRT_Basic,2533,1,0.087,2738.18,0.087,230,0.473
RRT_Connect_Basic,2534,1,0.028,2495.65,0.028,55,0.424
RRT_Star_Basic,2535,1,0.203,2749.74,37.221,7633,0.348
Informed_RRT_Star_Basic,2536,1,0.343,2595.14,3.387,7712,0.239
SC_RRT_Basic,2537,1,0.036,2355.90,0.036,214,0.010
Dynamic_RRT_Basic,2538,1,0.035,3273.58,0.037,251,0.513
RRT_Basic,2539,1,0.068,2873.93,0.068,267,0.536
RRT_Connect_Basic,2540,1,0.029,2452.57,0.029,56,0.377
RRT_Star_Basic,2541,1,0.101,2513.32,27.870,7669,0.349
Informed_RRT_Star_Basic,2542,1,0.303,2606.41,3.076,7685,0.225
SC_RRT_Basic,2543,1,0.047,2361.19,0.047,293,0.006
Dynamic_RRT_Basic,2544,1,0.035,2665.63,0.036,235,0.407
RRT_Basic,2545,1,0.021,2672.24,0.021,115,0.495
RRT_Connect_Basic,2546,1,0.012,2497.46,0.012,58,0.451
RRT_Star_Basic,2547,1,0.236,2434.11,26.007,7615,0.196
Informed_RRT_Star_Basic,2548,1,0.350,2570.39,3.183,7724,0.247
SC_RRT_Basic,2549,1,0.050,2439.27,0.050,286,0.044
Dynamic_RRT_Basic,2550,1,0.016,2712.39,0.017,154,0.492
RRT_Basic,2551,1,0.037,2848.19,0.037,202,0.492
RRT_Connect_Basic,2552,1,0.012,2592.15,0.012,61,0.582
RRT_Star_Basic,2553,1,0.129,2550.53,27.882,7701,0.225
Informed_RRT_Star_Basic,2554,1,1.065,2621.58,3.160,7559,0.271
SC_RRT_Basic,2555,1,0.031,2354.99,0.031,235,0.010
Dynamic_RRT_Basic,2556,1,0.036,2899.45,0.036,192,0.491
RRT_Basic,2557,1,0.129,2793.27,0.130,288,0.471
RRT_Connect_Basic,2558,1,0.012,2498.63,0.012,59,0.459
RRT_Star_Basic,2559,1,0.089,2478.28,26.901,7596,0.349
Informed_RRT_Star_Basic,2560,1,0.246,2622.47,3.380,7753,0.230
SC_RRT_Basic,2561,1,0.019,2382.93,0.019,267,0.010
Dynamic_RRT_Basic,2562,1,0.016,2712.39,0.016,162,0.527
RRT_Basic,2563,1,0.057,2861.93,0.057,162,0.549
RRT_Connect_Basic,2564,1,0.026,2463.04,0.026,54,0.422
RRT_Star_Basic,2565,1,0.225,2492.95,26.620,7592,0.323
Informed_RRT_Star_Basic,2566,1,0.351,2561.26,3.408,7700,0.212
SC_RRT_Basic,2567,1,0.041,2370.86,0.041,279,0.006
Dynamic_RRT_Basic,2568,1,0.023,2899.45,0.024,192,0.511
RRT_Basic,2569,1,0.026,2834.66,0.026,151,0.434
RRT_Connect_Basic,2570,1,0.014,2524.43,0.014,63,0.462
RRT_Star_Basic,2571,1,0.753,2437.71,24.481,7475,0.158
Informed_RRT_Star_Basic,2572,1,0.506,2616.78,3.257,7720,0.273
SC_RRT_Basic,2573,1,0.030,2351.57,0.030,249,0.003
Dynamic_RRT_Basic,2574,1,0.020,2852.69,0.020,211,0.418
RRT_Basic,2575,1,0.023,2727.70,0.023,126,0.477
RRT_Connect_Basic,2576,1,0.016,2678.47,0.016,82,0.478
RRT_Star_Basic,2577,1,0.091,2454.74,25.528,7632,0.245
Informed_RRT_Star_Basic,2578,1,0.497,2642.54,3.231,7665,0.247
SC_RRT_Basic,2579,1,0.040,2364.65,0.040,409,0.004
Dynamic_RRT_Basic,2580,1,0.020,2712.39,0.021,191,0.546
RRT_Basic,2581,1,0.042,2771.81,0.042,186,0.504
RRT_Connect_Basic,2582,1,0.011,2434.30,0.011,54,0.370
RRT_Star_Basic,2583,1,0.125,2451.53,26.220,7636,0.260
Informed_RRT_Star_Basic,2584,1,0.308,2634.15,3.053,7617,0.264
SC_RRT_Basic,2585,1,0.036,2494.01,0.036,288,0.042
Dynamic_RRT_Basic,2586,1,0.043,2805.92,0.043,386,0.475
RRT_Basic,2587,1,0.038,2774.26,0.038,197,0.465
RRT_Connect_Basic,2588,1,0.015,2642.26,0.015,63,0.521
RRT_Star_Basic,2589,1,0.143,2434.05,24.766,7665,0.208
Informed_RRT_Star_Basic,2590,1,0.236,2575.69,3.165,7630,0.258
SC_RRT_Basic,2591,1,0.036,2350.95,0.036,267,0.005
Dynamic_RRT_Basic,2592,1,0.030,2759.16,0.031,295,0.455
RRT_Basic,2593,1,0.024,2868.11,0.024,137,0.520
RRT_Connect_Basic,2594,1,0.012,2473.81,0.012,56,0.457
RRT_Star_Basic,2595,1,0.175,2453.30,26.440,7625,0.306
Informed_RRT_Star_Basic,2596,1,0.291,2567.81,3.468,7654,0.253
SC_RRT_Basic,2597,1,0.064,2359.91,0.064,311,0.036
Dynamic_RRT_Basic,2598,1,0.289,3039.75,0.289,685,0.509
RRT_Basic,2599,1,0.103,2684.93,0.103,354,0.466
RRT_Connect_Basic,2600,1,0.019,2455.41,0.019,54,0.364
RRT_Star_Basic,2601,1,0.196,2491.88,25.019,7594,0.275
Informed_RRT_Star_Basic,2602,1,0.325,2529.69,3.590,7645,0.243
SC_RRT_Basic,2603,1,0.032,2362.43,0.032,218,0.006
Dynamic_RRT_Basic,2604,1,0.209,3133.28,0.209,1040,0.508
RRT_Basic,2605,1,0.087,2937.24,0.087,227,0.496
RRT_Connect_Basic,2606,1,0.014,2643.47,0.014,65,0.568
RRT_Star_Basic,2607,1,0.105,2437.41,24.795,7649,0.146
Informed_RRT_Star_Basic,2608,1,0.360,2661.15,3.112,7694,0.223
SC_RRT_Basic,2609,1,0.036,2364.56,0.036,285,0.006
Dynamic_RRT_Basic,2610,1,0.019,2852.69,0.019,202,0.472
RRT_Basic,2611,1,0.025,2786.34,0.025,128,0.477
RRT_Connect_Basic,2612,1,0.009,2429.76,0.009,53,0.379
RRT_Star_Basic,2613,1,0.106,2529.89,24.776,7660,0.236
Informed_RRT_Star_Basic,2614,1,0.318,2505.40,3.413,7721,0.280
SC_RRT_Basic,2615,1,0.034,2382.80,0.034,220,0.021
Dynamic_RRT_Basic,2616,1,0.020,2852.69,0.020,215,0.500
RRT_Basic,2617,1,0.033,2870.07,0.033,168,0.513
RRT_Connect_Basic,2618,1,0.015,2445.24,0.015,60,0.387
RRT_Star_Basic,2619,1,0.085,2469.44,29.237,7681,0.311
Informed_RRT_Star_Basic,2620,1,0.283,2708.77,3.180,7628,0.251
SC_RRT_Basic,2621,1,0.043,2348.25,0.043,255,0.003
Dynamic_RRT_Basic,2622,1,0.024,2759.16,0.025,236,0.406
RRT_Basic,2623,1,0.036,2878.28,0.036,181,0.520
RRT_Connect_Basic,2624,1,0.012,2509.45,0.012,56,0.459
RRT_Star_Basic,2625,1,0.099,2529.83,25.679,7657,0.358
Informed_RRT_Star_Basic,2626,1,0.283,2527.01,3.178,7709,0.231
