# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Informed_RRT_Star_Basic,171,1,1974.1495,0.1831,2.4550,3870.0000,0.1833,0.9671,0.2339,25.5296,11.4660
Informed_RRT_Star_Basic,172,1,2071.2321,0.1129,1.8386,3855.0000,0.2706,0.9218,2.3980,22.6509,13.2488
Informed_RRT_Star_Basic,173,1,1947.6627,0.2294,2.5827,3964.0000,0.1514,0.9802,1.1105,27.0261,7.8290
Informed_RRT_Star_Basic,174,1,1978.6670,0.3050,2.2078,3927.0000,0.2254,0.9649,1.9451,22.8915,13.8658
Informed_RRT_Star_Basic,175,1,1976.6105,0.1119,2.1589,3874.0000,0.1581,0.9659,0.7701,20.5380,11.3279
Informed_RRT_Star_Basic,176,1,1975.2011,0.1922,2.0187,3603.0000,0.2150,0.9666,0.4959,21.6679,13.7538
Informed_RRT_Star_Basic,177,1,2167.9007,0.3894,1.3350,3796.0000,0.2030,0.8807,1.3161,20.4673,12.2390
Informed_RRT_Star_Basic,178,1,2114.6887,0.1364,1.7120,3907.0000,0.2272,0.9028,1.7524,17.5242,13.8720
Informed_RRT_Star_Basic,179,1,1963.9363,0.1614,2.4071,3869.0000,0.1962,0.9721,1.5591,23.9243,9.9684
Informed_RRT_Star_Basic,180,1,2083.5621,0.2166,1.9687,3913.0000,0.1882,0.9163,0.3518,22.3720,12.5519
Informed_RRT_Star_Basic,181,1,2123.8456,0.2432,1.9517,3904.0000,0.2033,0.8989,0.1395,23.0367,11.8729
Informed_RRT_Star_Basic,182,1,1936.8486,0.1134,2.6056,4073.0000,0.1000,0.9857,1.6938,23.1333,7.3661
Informed_RRT_Star_Basic,183,1,2162.2597,0.1883,1.4493,3802.0000,0.2380,0.8830,2.0795,23.2152,11.9995
Informed_RRT_Star_Basic,184,1,1995.9086,0.1330,1.7240,3643.0000,0.1628,0.9566,0.0388,24.5936,10.5859
Informed_RRT_Star_Basic,185,1,1934.7089,0.1194,2.5993,4020.0000,0.1240,0.9868,0.4429,21.3795,7.5407
Informed_RRT_Star_Basic,186,1,2001.0173,0.1694,2.3394,3970.0000,0.1495,0.9541,1.3803,26.9602,9.6664
Informed_RRT_Star_Basic,187,1,1975.3235,0.1777,2.1991,3967.0000,0.1648,0.9665,0.8809,20.5556,10.4463
Informed_RRT_Star_Basic,188,1,1954.3947,0.1416,2.4702,4014.0000,0.1585,0.9769,0.4733,22.8365,9.1638
Informed_RRT_Star_Basic,189,1,1980.1704,0.1223,2.3732,3858.0000,0.1869,0.9642,0.2203,19.6423,10.2986
Informed_RRT_Star_Basic,190,1,1986.0750,0.3847,2.1473,3818.0000,0.1618,0.9613,1.0510,20.0118,10.9806
Informed_RRT_Star_Basic,191,1,2129.4179,0.2533,1.7420,3800.0000,0.2559,0.8966,0.7238,18.5481,15.3686
Informed_RRT_Star_Basic,192,1,1997.2918,0.2321,2.3300,3908.0000,0.1456,0.9559,1.9765,23.2493,8.1017
Informed_RRT_Star_Basic,193,1,2072.1414,0.2825,2.0584,3955.0000,0.2109,0.9214,1.9215,26.5091,10.4527
Informed_RRT_Star_Basic,194,1,2032.6835,0.0976,2.0085,3827.0000,0.1993,0.9392,1.3671,24.1860,12.9862
Informed_RRT_Star_Basic,195,1,2107.9127,0.1675,1.5985,3830.0000,0.3290,0.9057,1.0648,21.0667,18.3807
Informed_RRT_Star_Basic,196,1,2101.5741,0.4349,1.7756,3783.0000,0.3319,0.9085,1.1643,22.9491,17.0957
Informed_RRT_Star_Basic,197,1,1977.5539,0.6118,2.4985,3959.0000,0.1834,0.9654,0.4595,23.8381,11.1626
Informed_RRT_Star_Basic,198,1,2061.5302,0.1354,2.1258,3821.0000,0.2071,0.9261,1.6645,22.0022,13.2295
Informed_RRT_Star_Basic,199,1,2098.0362,0.3315,1.7922,3781.0000,0.2452,0.9100,0.3557,18.3804,15.8744
Informed_RRT_Star_Basic,200,1,2073.2742,0.2341,1.9952,4007.0000,0.2434,0.9209,0.7540,23.3797,14.1218
Informed_RRT_Star_Basic,201,1,1950.1117,0.1661,2.7035,3940.0000,0.1480,0.9790,3.0848,23.0037,10.8932
Informed_RRT_Star_Basic,202,1,1999.4684,0.1207,2.6729,3890.0000,0.1815,0.9548,0.7471,25.0252,10.0653
Informed_RRT_Star_Basic,203,1,1935.1424,0.1510,2.1585,3880.0000,0.1493,0.9866,0.5642,20.2063,8.3095
Informed_RRT_Star_Basic,204,1,1973.1525,0.2633,2.1136,3830.0000,0.1590,0.9676,0.8433,27.8519,11.8390
Informed_RRT_Star_Basic,205,1,1997.6484,0.1792,2.3111,3910.0000,0.2392,0.9557,2.9846,26.6012,11.5675
Informed_RRT_Star_Basic,206,1,1977.5204,0.2251,2.3381,3945.0000,0.2163,0.9654,1.5974,22.7973,10.4651
Informed_RRT_Star_Basic,207,1,1929.3772,0.1058,2.5475,4005.0000,0.1052,0.9895,1.3523,25.1300,5.8922
Informed_RRT_Star_Basic,208,1,1989.5183,0.1431,2.4580,3908.0000,0.1978,0.9596,0.2715,25.2931,11.4830
Informed_RRT_Star_Basic,209,1,1967.3197,0.1721,2.4047,3875.0000,0.2427,0.9705,0.7638,21.2719,13.6473
Informed_RRT_Star_Basic,210,1,2027.7252,0.1824,1.9368,3806.0000,0.1906,0.9415,0.0707,21.9406,10.1841
Informed_RRT_Star_Basic,211,1,1951.2525,0.1611,2.6012,3955.0000,0.1472,0.9784,1.1377,27.9841,8.3119
Informed_RRT_Star_Basic,212,1,2148.4012,0.1135,1.3380,3775.0000,0.2258,0.8887,0.2745,19.3487,11.1749
Informed_RRT_Star_Basic,213,1,1940.0672,0.0915,2.8304,3904.0000,0.1418,0.9841,0.9710,20.7039,8.6060
Informed_RRT_Star_Basic,214,1,1963.8787,0.2174,2.1911,3862.0000,0.1498,0.9722,0.8726,22.8760,8.5566
Informed_RRT_Star_Basic,215,1,2013.9955,0.2099,2.2268,3878.0000,0.1374,0.9480,1.7161,24.9689,9.2043
Informed_RRT_Star_Basic,216,1,1999.6615,0.1762,2.5352,3893.0000,0.2009,0.9548,0.1236,23.8314,14.0761
Informed_RRT_Star_Basic,217,1,2071.3473,0.2377,2.1284,3858.0000,0.1446,0.9217,1.3501,23.1468,9.1420
Informed_RRT_Star_Basic,218,1,2010.3082,0.1262,2.4975,3885.0000,0.1763,0.9497,0.6378,22.8959,9.3549
Informed_RRT_Star_Basic,219,1,1928.7457,0.0895,3.0790,3893.0000,0.1188,0.9899,0.4775,21.4563,8.8343
Informed_RRT_Star_Basic,220,1,2020.7171,0.2898,2.5323,3989.0000,0.2629,0.9448,0.7037,22.7144,13.7752
Informed_RRT_Star_Basic,221,1,2238.2566,0.2788,1.4234,3622.0000,0.3137,0.8530,0.4839,22.0026,16.8130
Informed_RRT_Star_Basic,222,1,1982.7507,0.1052,2.2818,3929.0000,0.2032,0.9629,0.5053,24.2880,14.6643
Informed_RRT_Star_Basic,223,1,2060.6886,0.3679,1.7692,3715.0000,0.1990,0.9265,0.0175,19.1690,12.9278
Informed_RRT_Star_Basic,224,1,1974.3511,0.1634,2.0764,3785.0000,0.1874,0.9670,0.1245,22.1460,9.8489
Informed_RRT_Star_Basic,225,1,2000.4448,0.1199,2.4282,3965.0000,0.1720,0.9544,1.3172,24.2908,10.3631
Informed_RRT_Star_Basic,226,1,2032.5787,0.3203,1.4962,3786.0000,0.2736,0.9393,1.1231,19.9921,17.0614
Informed_RRT_Star_Basic,227,1,2026.3738,0.1506,2.1654,3761.0000,0.1870,0.9422,1.7132,23.2175,12.8318
Informed_RRT_Star_Basic,228,1,1959.5351,0.2033,2.4660,3967.0000,0.1897,0.9743,1.3259,23.1227,11.0595
Informed_RRT_Star_Basic,229,1,2065.7183,0.2352,2.0075,3824.0000,0.1888,0.9242,0.5204,20.9471,12.6524
Informed_RRT_Star_Basic,230,1,1963.5977,0.2526,2.4345,3798.0000,0.2097,0.9723,0.1236,22.7358,11.3169
Informed_RRT_Star_Basic,231,1,2068.0890,0.1929,1.9328,3888.0000,0.1899,0.9232,0.2544,20.6711,11.3813
Informed_RRT_Star_Basic,232,1,1922.1255,0.0900,2.3306,3808.0000,0.0693,0.9933,2.2376,24.6750,5.1221
Informed_RRT_Star_Basic,233,1,2211.8082,0.5847,1.7861,3664.0000,0.1995,0.8632,0.6912,18.9157,10.8705
Informed_RRT_Star_Basic,234,1,1950.3172,0.1090,2.4298,3922.0000,0.2047,0.9789,0.4417,21.9584,11.3093
Informed_RRT_Star_Basic,235,1,1956.3727,0.1260,2.6033,4027.0000,0.1451,0.9759,1.3754,24.4048,8.6102
Informed_RRT_Star_Basic,236,1,1995.7737,0.2478,2.3597,3872.0000,0.1707,0.9566,3.2433,23.2445,9.7827
Informed_RRT_Star_Basic,237,1,2376.0778,0.2874,1.3081,3604.0000,0.2120,0.8035,1.0348,22.7711,11.5564
Informed_RRT_Star_Basic,238,1,2042.3260,0.4100,1.7616,3735.0000,0.2215,0.9348,1.0638,22.5701,12.1078
Informed_RRT_Star_Basic,239,1,1968.1243,0.5052,2.2298,3789.0000,0.2291,0.9701,2.1667,21.3914,11.5806
Informed_RRT_Star_Basic,240,1,1952.6735,0.1923,2.7054,3926.0000,0.1364,0.9777,0.1036,20.5979,8.7703
Informed_RRT_Star_Basic,241,1,1963.2984,0.1561,2.5593,3884.0000,0.1424,0.9724,2.6087,22.1167,9.2076
Informed_RRT_Star_Basic,242,1,1938.7221,0.2221,2.2876,3880.0000,0.1260,0.9848,0.4815,23.2844,7.8464
Informed_RRT_Star_Basic,243,1,1939.1042,0.1469,3.2795,4005.0000,0.1092,0.9846,3.9295,25.4331,7.5311
Informed_RRT_Star_Basic,244,1,2121.6883,0.3447,1.6511,3797.0000,0.1824,0.8998,0.7064,26.2464,11.9578
Informed_RRT_Star_Basic,245,1,1943.5557,0.1813,2.1420,3986.0000,0.1283,0.9823,0.4303,23.3385,7.6013
Informed_RRT_Star_Basic,246,1,2102.2862,0.2883,1.7832,3911.0000,0.1590,0.9081,0.3903,20.0432,11.2284
Informed_RRT_Star_Basic,247,1,1999.9255,0.1021,2.1249,3808.0000,0.1763,0.9546,1.7858,23.0985,11.7933
Informed_RRT_Star_Basic,248,1,1992.0965,0.1925,2.5120,3915.0000,0.2376,0.9584,0.6036,26.4891,13.2002
Informed_RRT_Star_Basic,249,1,2115.9061,0.2248,1.9163,3886.0000,0.2469,0.9023,1.2818,24.5592,12.3776
Informed_RRT_Star_Basic,250,1,2061.7589,0.3127,2.2002,3840.0000,0.1585,0.9260,1.2098,22.4313,10.3000
Informed_RRT_Star_Basic,251,1,1968.8310,0.3678,2.4241,3940.0000,0.1429,0.9697,1.1906,20.6364,9.2560
Informed_RRT_Star_Basic,252,1,2405.5304,0.4162,1.5309,3863.0000,0.2366,0.7937,1.4278,23.1204,15.1439
Informed_RRT_Star_Basic,253,1,1962.5756,0.2366,1.9043,3770.0000,0.1482,0.9728,0.1125,19.1467,9.3812
Informed_RRT_Star_Basic,254,1,2272.4096,0.1578,1.3375,3707.0000,0.2586,0.8402,1.0648,20.2108,13.9280
Informed_RRT_Star_Basic,255,1,1978.7402,0.1899,1.9943,3865.0000,0.1679,0.9649,0.0051,20.6502,11.7064
Informed_RRT_Star_Basic,256,1,1982.4939,0.3807,2.4301,3893.0000,0.1669,0.9630,1.9512,24.6743,8.7624
Informed_RRT_Star_Basic,257,1,1986.3052,0.2505,2.9349,3906.0000,0.1774,0.9612,0.0472,19.4496,10.2912
Informed_RRT_Star_Basic,258,1,2071.3075,0.1770,2.1688,3954.0000,0.1992,0.9217,1.5428,19.7794,12.5880
Informed_RRT_Star_Basic,259,1,2222.8706,0.1503,1.4022,3844.0000,0.3279,0.8589,0.7238,22.0721,17.4456
Informed_RRT_Star_Basic,260,1,1955.4540,0.2145,2.4624,3807.0000,0.1664,0.9763,0.5481,19.1792,9.2208
Informed_RRT_Star_Basic,261,1,2010.6783,0.1564,2.4460,3807.0000,0.2251,0.9495,2.9212,21.9947,12.8535
Informed_RRT_Star_Basic,262,1,1980.1314,0.1394,2.0786,3726.0000,0.1509,0.9642,0.6076,23.1645,10.6553
Informed_RRT_Star_Basic,263,1,2011.8380,0.3764,2.3301,3843.0000,0.2106,0.9490,0.1722,19.7350,12.7121
Informed_RRT_Star_Basic,264,1,2141.9585,0.2343,2.0655,3888.0000,0.2287,0.8913,2.4123,23.9649,13.9064
Informed_RRT_Star_Basic,265,1,2032.3934,0.1489,2.0468,3896.0000,0.2801,0.9394,0.5321,21.0006,15.6795
Informed_RRT_Star_Basic,266,1,1945.8353,0.1721,2.2067,3857.0000,0.1609,0.9812,1.4681,20.8377,8.1116
Informed_RRT_Star_Basic,267,1,2028.8429,0.1866,1.7703,3738.0000,0.1968,0.9410,0.6214,22.4167,12.0683
Informed_RRT_Star_Basic,268,1,2134.9157,0.5518,1.4806,3745.0000,0.3056,0.8943,1.5572,20.4918,13.8907
Informed_RRT_Star_Basic,269,1,2001.2650,0.1991,1.9031,3760.0000,0.2060,0.9540,1.4414,25.7983,10.4760
Informed_RRT_Star_Basic,270,1,2031.2384,0.2501,1.5972,3724.0000,0.2949,0.9399,0.5154,22.9090,15.4238
Informed_RRT_Star_Basic,271,1,1956.3269,0.1402,2.5118,3948.0000,0.1665,0.9759,1.7387,22.0784,8.1586
Informed_RRT_Star_Basic,272,1,2042.8530,0.0938,1.7343,3811.0000,0.2301,0.9346,0.7841,23.0250,11.5387
Informed_RRT_Star_Basic,273,1,2060.6727,0.2103,2.0970,3831.0000,0.1588,0.9265,0.4312,23.6014,9.6614
Informed_RRT_Star_Basic,274,1,1999.4583,0.1186,2.4729,3942.0000,0.1904,0.9549,0.7608,22.3644,12.3035
Informed_RRT_Star_Basic,275,1,1995.5393,0.1128,2.3620,3898.0000,0.2049,0.9567,0.6837,25.6668,13.0445
Informed_RRT_Star_Basic,276,1,1951.2227,0.1341,2.6769,4055.0000,0.1519,0.9785,0.6976,21.5183,9.2466
Informed_RRT_Star_Basic,277,1,1950.9013,0.1142,2.3644,3896.0000,0.1769,0.9786,1.3221,29.1037,11.3841
Informed_RRT_Star_Basic,278,1,1980.1872,0.1543,2.4056,3897.0000,0.1433,0.9641,1.0575,22.9811,9.5868
Informed_RRT_Star_Basic,279,1,2145.1966,0.1543,1.6844,3705.0000,0.2408,0.8900,2.0603,23.1466,12.6778
Informed_RRT_Star_Basic,280,1,1961.6916,0.1226,2.5296,3995.0000,0.1629,0.9732,0.2549,20.5110,9.9215
Informed_RRT_Star_Basic,281,1,2000.8419,0.1771,2.3699,3860.0000,0.1303,0.9542,0.9136,22.6573,8.4269
Informed_RRT_Star_Basic,282,1,2143.3902,0.1538,2.0693,3941.0000,0.2997,0.8907,0.6251,23.4488,14.8608
Informed_RRT_Star_Basic,283,1,1966.9952,0.2979,2.2070,3862.0000,0.1561,0.9706,1.2705,19.7091,10.3005
Informed_RRT_Star_Basic,284,1,2175.7631,0.2861,1.6663,3881.0000,0.1880,0.8775,0.4062,22.7819,10.6243
Informed_RRT_Star_Basic,285,1,2007.4807,0.1922,2.1022,3869.0000,0.2292,0.9510,2.5940,25.0157,13.7610
Informed_RRT_Star_Basic,286,1,2000.7724,0.4087,2.7518,3889.0000,0.2569,0.9542,1.1011,24.2114,13.8521
Informed_RRT_Star_Basic,287,1,2010.7082,0.5832,1.7319,3816.0000,0.1922,0.9495,1.3497,23.0734,8.6784
Informed_RRT_Star_Basic,288,1,2107.7179,0.4163,1.9040,3763.0000,0.1905,0.9058,1.3609,20.9706,9.9588
Informed_RRT_Star_Basic,289,1,1992.4221,0.1964,2.8024,3901.0000,0.1766,0.9582,2.3746,23.4968,10.7496
Informed_RRT_Star_Basic,290,1,2012.7787,0.1550,2.3719,3967.0000,0.2350,0.9485,0.6690,28.0327,11.8029
Informed_RRT_Star_Basic,291,1,2019.5250,0.1608,2.2130,3787.0000,0.2330,0.9454,1.2537,23.8153,13.7379
Informed_RRT_Star_Basic,292,1,2202.5052,0.2414,1.6110,3751.0000,0.2733,0.8668,0.7123,25.7380,14.8587
Informed_RRT_Star_Basic,293,1,1972.7684,0.1578,2.2940,3922.0000,0.1224,0.9678,0.2329,22.1486,6.7139
Informed_RRT_Star_Basic,294,1,2093.4215,0.3515,2.0729,3901.0000,0.2562,0.9120,0.0715,21.9467,14.9299
Informed_RRT_Star_Basic,295,1,1989.5371,0.2714,2.3339,3829.0000,0.1454,0.9596,2.6209,24.3076,11.5731
Informed_RRT_Star_Basic,296,1,2086.8213,0.2780,2.6896,3914.0000,0.2983,0.9149,1.3016,20.9130,14.3646
Informed_RRT_Star_Basic,297,1,2000.9117,0.1767,2.3515,3962.0000,0.1915,0.9542,0.5395,21.6444,13.0023
Informed_RRT_Star_Basic,298,1,2071.7075,0.3939,2.2241,3907.0000,0.2471,0.9216,1.5661,22.4419,14.9539
Informed_RRT_Star_Basic,299,1,1941.2022,0.2813,2.9190,3947.0000,0.1298,0.9835,2.0935,22.0172,8.0070
Informed_RRT_Star_Basic,300,1,1975.6040,0.1421,2.3220,3942.0000,0.1027,0.9664,0.1839,18.3732,7.9900
Informed_RRT_Star_Basic,301,1,2146.3615,0.2494,1.8466,3880.0000,0.1926,0.8895,0.9695,22.2056,12.6668
Informed_RRT_Star_Basic,302,1,2110.4572,0.2762,1.9842,3847.0000,0.2675,0.9046,0.0866,21.1805,15.4466
Informed_RRT_Star_Basic,303,1,1948.3980,0.1512,2.1552,3839.0000,0.1076,0.9799,1.6267,28.2886,7.0013
Informed_RRT_Star_Basic,304,1,1979.3087,0.4387,2.2788,3847.0000,0.2310,0.9646,0.8136,21.2925,11.6968
Informed_RRT_Star_Basic,305,1,1985.7825,0.1292,2.2300,3891.0000,0.1225,0.9614,0.7418,21.4463,7.2605
Informed_RRT_Star_Basic,306,1,2124.1216,0.2278,2.1083,3939.0000,0.2155,0.8988,0.2863,18.8478,10.4275
Informed_RRT_Star_Basic,307,1,1944.3281,0.1036,2.2422,3819.0000,0.1708,0.9819,2.7478,25.0724,9.9415
Informed_RRT_Star_Basic,308,1,1987.4361,0.1490,2.5041,3946.0000,0.1500,0.9606,0.2204,24.5986,10.5316
Informed_RRT_Star_Basic,309,1,2087.8749,0.2577,1.6973,3719.0000,0.1985,0.9144,1.5200,22.3244,12.1831
Informed_RRT_Star_Basic,310,1,1953.1446,0.1778,2.4900,3885.0000,0.1744,0.9775,1.0258,20.4765,10.4314
Informed_RRT_Star_Basic,311,1,1985.9186,0.0945,2.2569,3939.0000,0.1443,0.9614,0.0827,22.8534,8.3452
Informed_RRT_Star_Basic,312,1,1970.5889,0.1283,2.5491,3950.0000,0.1255,0.9688,2.3549,21.4229,7.1060
Informed_RRT_Star_Basic,313,1,2186.3497,0.1151,1.5493,3752.0000,0.1925,0.8732,0.5319,18.5354,11.5542
Informed_RRT_Star_Basic,314,1,1951.7609,0.1765,2.1693,3848.0000,0.2123,0.9782,0.7465,21.6157,8.6711
Informed_RRT_Star_Basic,315,1,1976.6137,0.1276,2.1254,3891.0000,0.1868,0.9659,0.0804,20.3503,11.9387
Informed_RRT_Star_Basic,316,1,1956.3667,0.1776,1.5064,3188.0000,0.1843,0.9759,1.1045,24.5222,9.6442
Informed_RRT_Star_Basic,317,1,2211.4272,0.3483,1.6083,3727.0000,0.2014,0.8633,0.8416,19.7953,12.7484
Informed_RRT_Star_Basic,318,1,1923.3319,0.0914,2.3138,3921.0000,0.0881,0.9926,1.4832,22.5130,6.4646
Informed_RRT_Star_Basic,319,1,1959.5025,0.1484,2.0344,3850.0000,0.1661,0.9743,0.4034,19.9360,11.5556
Informed_RRT_Star_Basic,320,1,2474.7301,0.2478,1.4527,3701.0000,0.1787,0.7715,0.0806,24.0352,11.5749
Informed_RRT_Star_Basic,321,1,2236.5732,0.3402,1.5900,3776.0000,0.2695,0.8536,0.2914,20.1461,16.1246
Informed_RRT_Star_Basic,322,1,1953.0466,0.1605,2.6919,3928.0000,0.1457,0.9775,4.0267,27.5195,8.0228
Informed_RRT_Star_Basic,323,1,1972.4072,0.2014,2.2733,3830.0000,0.1734,0.9679,0.0258,21.5736,11.2973
Informed_RRT_Star_Basic,324,1,2040.6349,0.1831,2.5847,3879.0000,0.1472,0.9356,0.4034,22.4937,9.4704
Informed_RRT_Star_Basic,325,1,2054.7559,0.1175,1.9767,3871.0000,0.2015,0.9292,0.7146,22.1291,13.5966
Informed_RRT_Star_Basic,326,1,1944.7775,0.1604,2.8098,3972.0000,0.1635,0.9817,0.6764,23.0476,8.2728
Informed_RRT_Star_Basic,327,1,2061.0222,0.2515,2.2339,3644.0000,0.2677,0.9263,0.8818,24.7956,14.8555
Informed_RRT_Star_Basic,328,1,1988.8537,0.2913,2.6517,3754.0000,0.1312,0.9599,0.0869,21.6518,11.0283
Informed_RRT_Star_Basic,329,1,2020.8667,0.1753,1.9567,3849.0000,0.2002,0.9447,1.6351,24.4696,11.1826
Informed_RRT_Star_Basic,330,1,2171.5818,0.3844,1.8246,3758.0000,0.2254,0.8792,0.6774,22.1473,13.5879
Informed_RRT_Star_Basic,331,1,2074.0640,0.1453,1.8844,3746.0000,0.1281,0.9205,0.5510,20.4857,8.6239
Informed_RRT_Star_Basic,332,1,1950.9092,0.0690,2.5225,3906.0000,0.1116,0.9786,1.4988,22.5056,6.7845
Informed_RRT_Star_Basic,333,1,1943.9558,0.2782,2.9787,3933.0000,0.1503,0.9821,1.1365,20.7666,7.6269
Informed_RRT_Star_Basic,334,1,1965.0044,0.1094,2.2527,3976.0000,0.2148,0.9716,0.7205,24.3232,11.6447
Informed_RRT_Star_Basic,335,1,2109.4799,0.1453,1.9434,3821.0000,0.2136,0.9051,1.0352,26.5397,12.9285
Informed_RRT_Star_Basic,336,1,1977.0887,0.3234,2.5318,3790.0000,0.1554,0.9657,0.1057,17.0195,9.9896
Informed_RRT_Star_Basic,337,1,2097.5590,0.3384,1.9085,3688.0000,0.1698,0.9102,1.2417,19.4056,13.0687
Informed_RRT_Star_Basic,338,1,2006.7120,0.1766,2.6303,3856.0000,0.1876,0.9514,1.4758,22.6427,11.7293
Informed_RRT_Star_Basic,339,1,1984.0881,0.1441,2.4432,3851.0000,0.1549,0.9622,1.1285,25.4003,11.0508
Informed_RRT_Star_Basic,340,1,1951.2885,0.3793,2.3160,3890.0000,0.1221,0.9784,1.6582,19.4874,9.1805
Informed_RRT_Star_Basic,341,1,2004.7635,0.3012,1.8354,3841.0000,0.1546,0.9523,2.3757,23.1539,8.6797
Informed_RRT_Star_Basic,342,1,2022.0497,0.2130,2.0825,4026.0000,0.1597,0.9442,0.0823,22.8282,9.3239
Informed_RRT_Star_Basic,343,1,2294.5483,0.1829,1.2571,3527.0000,0.3187,0.8321,0.7083,21.3486,15.4388
Informed_RRT_Star_Basic,344,1,1946.6898,0.1302,2.4256,3953.0000,0.1144,0.9807,2.3284,25.3740,6.8719
Informed_RRT_Star_Basic,345,1,1967.9666,0.1819,2.4024,3971.0000,0.1747,0.9701,0.9678,22.0136,10.8061
Informed_RRT_Star_Basic,346,1,2231.9307,0.5132,1.7761,3625.0000,0.2442,0.8554,1.7197,21.6130,14.7555
Informed_RRT_Star_Basic,347,1,1990.2725,0.2085,2.4401,3896.0000,0.2214,0.9593,0.4065,24.1106,12.3935
Informed_RRT_Star_Basic,348,1,2108.6916,0.1541,2.5663,3820.0000,0.1922,0.9054,0.7957,20.6289,10.5848
Informed_RRT_Star_Basic,349,1,2026.9201,0.2829,2.0537,3895.0000,0.2556,0.9419,1.0828,17.9425,14.7319
Informed_RRT_Star_Basic,350,1,2026.2027,0.2385,2.0469,3885.0000,0.1200,0.9422,0.9202,19.9060,7.5005
Informed_RRT_Star_Basic,351,1,2090.5066,0.4060,1.3855,3677.0000,0.1850,0.9133,0.4383,18.1896,13.2536
Informed_RRT_Star_Basic,352,1,1977.6026,0.1944,2.1787,3687.0000,0.1603,0.9654,0.4838,17.9460,8.4331
Informed_RRT_Star_Basic,353,1,2017.0428,0.1705,2.6508,3941.0000,0.1736,0.9465,1.9301,21.5341,10.4566
Informed_RRT_Star_Basic,354,1,2049.2292,0.1803,2.1064,3912.0000,0.1533,0.9317,0.5130,22.1277,9.1650
Informed_RRT_Star_Basic,355,1,1987.4645,0.2997,2.6155,3762.0000,0.1715,0.9606,0.0326,25.3166,7.8774
Informed_RRT_Star_Basic,356,1,2170.7239,0.2553,1.8261,3778.0000,0.2769,0.8795,1.6222,16.3892,14.3453
Informed_RRT_Star_Basic,357,1,1967.2243,0.1755,2.5909,3914.0000,0.1641,0.9705,1.2164,19.4814,10.0177
Informed_RRT_Star_Basic,358,1,1950.0367,0.2595,2.4374,3804.0000,0.1323,0.9791,0.7139,20.1479,7.0223
Informed_RRT_Star_Basic,359,1,1988.6624,0.0964,2.1643,3889.0000,0.2230,0.9600,1.3199,18.2573,11.9745
Informed_RRT_Star_Basic,360,1,1980.4486,0.2721,2.6120,3943.0000,0.1861,0.9640,2.1937,20.0188,12.8035
Informed_RRT_Star_Basic,361,1,2003.6393,0.2443,2.3688,3866.0000,0.1439,0.9529,0.6048,22.8645,9.6839
Informed_RRT_Star_Basic,362,1,2056.4055,0.1946,1.6577,3836.0000,0.3290,0.9284,1.6606,20.0808,18.2063
Informed_RRT_Star_Basic,363,1,2310.7725,0.2374,1.5416,3679.0000,0.1962,0.8262,0.5647,23.4727,14.4998
