# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Informed_RRT_Star_Basic,338,1,2681.0798,0.3526,3.2950,7711.0000,0.2302,0.8721,0.8781,46.8906,19.3165
Informed_RRT_Star_Basic,339,1,2544.1244,0.2170,3.2410,7717.0000,0.2449,0.9191,0.8226,39.2747,19.4402
Informed_RRT_Star_Basic,340,1,2617.8700,0.3749,3.2162,7713.0000,0.2316,0.8932,0.1095,45.5608,16.6402
Informed_RRT_Star_Basic,341,1,2685.1331,0.2895,3.1042,7627.0000,0.2612,0.8708,0.7013,42.0450,20.6256
Informed_RRT_Star_Basic,342,1,2568.4439,0.2587,3.1035,7681.0000,0.2554,0.9104,2.8995,50.3686,17.5461
Informed_RRT_Star_Basic,343,1,2560.7145,0.6209,3.1787,7650.0000,0.2414,0.9131,1.8563,37.1168,18.8132
Informed_RRT_Star_Basic,344,1,2670.5297,1.3157,3.1218,7618.0000,0.2549,0.8756,0.8510,39.3200,22.3117
Informed_RRT_Star_Basic,345,1,2559.1182,0.3329,3.3702,7721.0000,0.2504,0.9137,0.9942,47.4615,19.7611
Informed_RRT_Star_Basic,346,1,2605.8663,0.3753,3.1688,7730.0000,0.2474,0.8973,0.4217,40.9276,18.7287
Informed_RRT_Star_Basic,347,1,2556.0842,0.3901,3.2781,7681.0000,0.2432,0.9148,0.9591,43.3167,19.4186
Informed_RRT_Star_Basic,348,1,2611.3019,0.2872,3.0228,7585.0000,0.2585,0.8954,2.1725,39.7772,20.2004
Informed_RRT_Star_Basic,349,1,2570.3319,0.2390,3.1383,7703.0000,0.2410,0.9097,1.3961,41.2257,16.5281
Informed_RRT_Star_Basic,350,1,2593.1740,0.3609,3.4267,7711.0000,0.2102,0.9017,1.5275,47.7863,15.8651
Informed_RRT_Star_Basic,351,1,2573.7499,0.5666,3.4419,7656.0000,0.1941,0.9085,0.3101,36.3979,15.5792
Informed_RRT_Star_Basic,352,1,2623.5683,0.3406,3.1583,7439.0000,0.2318,0.8913,1.5714,48.4697,17.1378
Informed_RRT_Star_Basic,353,1,2552.0369,0.3793,3.5845,7669.0000,0.2152,0.9162,1.7549,40.4074,17.8974
Informed_RRT_Star_Basic,354,1,2605.1047,0.5471,3.2173,7574.0000,0.2534,0.8976,1.3768,31.6068,18.6810
Informed_RRT_Star_Basic,355,1,2495.5283,0.3672,3.1014,7573.0000,0.2336,0.9370,0.4383,34.9845,14.4622
Informed_RRT_Star_Basic,356,1,2691.5916,0.3732,3.1434,7647.0000,0.2681,0.8687,2.6065,34.3591,18.6120
Informed_RRT_Star_Basic,357,1,2596.7126,0.2598,3.4412,7761.0000,0.2494,0.9005,1.9692,54.5740,18.1183
Informed_RRT_Star_Basic,358,1,2579.6688,0.6824,3.0126,7525.0000,0.2551,0.9064,1.2690,29.1869,19.2220
Informed_RRT_Star_Basic,359,1,2611.5575,0.3302,3.2659,7666.0000,0.2553,0.8954,0.2967,41.1010,18.7557
Informed_RRT_Star_Basic,360,1,2667.4405,0.3098,3.2218,7660.0000,0.2267,0.8766,1.4388,49.6367,16.6445
Informed_RRT_Star_Basic,361,1,2592.8349,0.3625,3.4088,7702.0000,0.2640,0.9018,1.6640,45.1228,18.9105
Informed_RRT_Star_Basic,362,1,2601.5123,0.4750,3.1533,7701.0000,0.2600,0.8988,2.9086,47.2196,16.9406
Informed_RRT_Star_Basic,363,1,2628.3928,0.3631,3.1599,7647.0000,0.2371,0.8896,0.0884,44.0270,20.0479
Informed_RRT_Star_Basic,364,1,2593.7408,0.5111,3.1478,7612.0000,0.2609,0.9015,0.7771,33.8507,20.3600
Informed_RRT_Star_Basic,365,1,2541.6547,0.4264,3.3489,7711.0000,0.2437,0.9200,0.4403,39.0047,18.2754
Informed_RRT_Star_Basic,366,1,2729.8832,0.3348,3.0927,7708.0000,0.2546,0.8565,2.0629,55.5621,16.5697
Informed_RRT_Star_Basic,367,1,2525.9606,0.3157,3.2402,7724.0000,0.2299,0.9257,7.5084,44.5514,17.8865
Informed_RRT_Star_Basic,368,1,2649.4472,0.3240,3.1980,7761.0000,0.2491,0.8825,1.1777,59.8508,19.0658
Informed_RRT_Star_Basic,369,1,2591.4323,0.5196,3.2079,7521.0000,0.2476,0.9023,1.1651,47.3907,18.8102
Informed_RRT_Star_Basic,370,1,2666.6473,0.6076,3.1583,7692.0000,0.2643,0.8769,1.6057,38.6700,20.9714
Informed_RRT_Star_Basic,371,1,2586.1302,0.2865,3.2006,7666.0000,0.2575,0.9042,0.5794,46.3348,22.9171
Informed_RRT_Star_Basic,372,1,2508.8454,0.4758,3.2025,7625.0000,0.2616,0.9320,2.2951,42.9780,18.6145
Informed_RRT_Star_Basic,373,1,2530.2829,0.2493,3.2864,7741.0000,0.2083,0.9241,3.7234,50.7627,16.2384
Informed_RRT_Star_Basic,374,1,2524.3066,0.3231,3.4392,7719.0000,0.2460,0.9263,1.2187,45.9207,21.0018
Informed_RRT_Star_Basic,375,1,2580.8341,0.4672,3.0146,7646.0000,0.2468,0.9060,1.0008,32.6034,18.4905
Informed_RRT_Star_Basic,376,1,2566.1750,0.4175,3.2369,7670.0000,0.2024,0.9112,0.4224,43.1794,19.2329
Informed_RRT_Star_Basic,377,1,2564.0086,0.4085,3.1157,7723.0000,0.2143,0.9120,1.3297,33.3626,16.8804
Informed_RRT_Star_Basic,378,1,2476.6393,0.2685,3.3670,7689.0000,0.2324,0.9441,3.8847,37.5118,17.5912
Informed_RRT_Star_Basic,379,1,2477.4507,0.2576,3.2043,7666.0000,0.2035,0.9438,2.2201,53.7876,16.1035
Informed_RRT_Star_Basic,380,1,2551.4675,0.2297,3.2339,7666.0000,0.2209,0.9164,1.2178,45.4167,16.7340
Informed_RRT_Star_Basic,381,1,2572.3785,0.3862,3.0549,7687.0000,0.2518,0.9090,1.4738,37.3740,18.6487
Informed_RRT_Star_Basic,382,1,2586.5151,0.3095,3.2931,7719.0000,0.2301,0.9040,0.9511,46.0989,17.8336
Informed_RRT_Star_Basic,383,1,2609.3651,0.3869,3.3073,7735.0000,0.2566,0.8961,2.2497,48.0065,19.3321
Informed_RRT_Star_Basic,384,1,2613.1205,0.2837,3.0988,7699.0000,0.2668,0.8948,0.6977,37.2800,18.6057
Informed_RRT_Star_Basic,385,1,2558.2954,0.9141,3.1752,7631.0000,0.2207,0.9140,1.3423,33.7893,17.1380
Informed_RRT_Star_Basic,386,1,2623.4064,0.4299,3.0145,7643.0000,0.2315,0.8913,2.1654,42.7298,17.7733
Informed_RRT_Star_Basic,387,1,2582.9193,0.2934,3.1067,7612.0000,0.2737,0.9053,0.3293,47.5400,17.5697
Informed_RRT_Star_Basic,388,1,2679.9597,0.5908,3.2076,7562.0000,0.2839,0.8725,0.5482,37.4637,20.9502
Informed_RRT_Star_Basic,389,1,2565.1539,0.5612,3.2124,7643.0000,0.2768,0.9116,1.3910,51.4112,20.1596
Informed_RRT_Star_Basic,390,1,2527.3363,0.3408,3.2882,7677.0000,0.2262,0.9252,2.3786,39.8335,18.8463
Informed_RRT_Star_Basic,391,1,2541.6814,2.7633,2.9741,7326.0000,0.2420,0.9200,1.5055,26.9472,20.0920
Informed_RRT_Star_Basic,392,1,2550.6455,0.3488,2.9720,7676.0000,0.2211,0.9167,2.0666,42.7488,17.9455
Informed_RRT_Star_Basic,393,1,2523.0743,0.3336,3.2015,7715.0000,0.2182,0.9268,3.7216,63.1929,16.2443
Informed_RRT_Star_Basic,394,1,2568.1677,0.5454,3.0967,7665.0000,0.2151,0.9105,0.0277,38.2431,18.2068
Informed_RRT_Star_Basic,395,1,2635.5830,0.6772,3.0582,7682.0000,0.2368,0.8872,0.0169,50.3463,18.4828
Informed_RRT_Star_Basic,396,1,2670.3099,0.3826,3.2082,7724.0000,0.2463,0.8757,1.3147,58.6112,19.4427
Informed_RRT_Star_Basic,397,1,2636.7233,0.3179,3.3473,7716.0000,0.2562,0.8868,2.9323,53.5998,20.4167
Informed_RRT_Star_Basic,398,1,2645.5485,0.3653,3.3932,7724.0000,0.2509,0.8839,2.9689,38.9339,18.3924
Informed_RRT_Star_Basic,399,1,2628.7897,0.3399,3.0648,7697.0000,0.2521,0.8895,2.2956,37.2654,16.3536
Informed_RRT_Star_Basic,400,1,2604.6566,0.3353,3.3297,7732.0000,0.2458,0.8977,1.5719,38.5962,19.7142
Informed_RRT_Star_Basic,401,1,2554.2333,0.3363,3.2399,7687.0000,0.2162,0.9154,0.6444,55.1899,16.8380
Informed_RRT_Star_Basic,402,1,2649.7051,0.3814,3.1775,7697.0000,0.2571,0.8825,1.8932,40.6288,20.8701
Informed_RRT_Star_Basic,403,1,2550.8238,0.3171,3.4059,7693.0000,0.2217,0.9167,1.1024,49.4032,14.4089
Informed_RRT_Star_Basic,404,1,2490.2049,0.3576,3.2335,7598.0000,0.2343,0.9390,2.9854,38.9652,15.3994
Informed_RRT_Star_Basic,405,1,2584.1984,0.2296,3.2555,7750.0000,0.2526,0.9048,0.5161,55.6064,19.9581
Informed_RRT_Star_Basic,406,1,2626.6755,0.6384,3.6724,7710.0000,0.2344,0.8902,0.5436,43.3698,18.1956
Informed_RRT_Star_Basic,407,1,2498.1853,0.2498,3.3012,7603.0000,0.2275,0.9360,1.1768,42.6928,16.0762
Informed_RRT_Star_Basic,408,1,2614.7600,0.3419,2.1050,7722.0000,0.2786,0.8943,0.3778,38.0337,20.3649
Informed_RRT_Star_Basic,409,1,2589.1884,0.2848,3.4973,7693.0000,0.2677,0.9031,1.1287,42.5555,18.1166
Informed_RRT_Star_Basic,410,1,2620.6897,0.4241,3.1844,7684.0000,0.2783,0.8922,1.7205,45.9674,18.8102
Informed_RRT_Star_Basic,411,1,2521.4629,0.5524,4.1891,7646.0000,0.1913,0.9273,0.3464,55.4160,16.6354
Informed_RRT_Star_Basic,412,1,2538.1722,0.3119,3.2042,7746.0000,0.2152,0.9212,0.9092,37.1868,16.4605
Informed_RRT_Star_Basic,413,1,2603.3870,0.3987,3.1245,7559.0000,0.2792,0.8982,0.4462,46.5776,19.9237
Informed_RRT_Star_Basic,414,1,2556.2612,0.3896,3.4294,7498.0000,0.2355,0.9147,0.3096,46.8058,18.8494
Informed_RRT_Star_Basic,415,1,2632.7656,0.4345,3.4618,7650.0000,0.2556,0.8881,1.4794,55.7054,17.7815
Informed_RRT_Star_Basic,416,1,2617.5438,0.3069,3.4323,7757.0000,0.2282,0.8933,0.3998,60.0645,17.9859
Informed_RRT_Star_Basic,417,1,2599.1660,0.4188,3.4602,7679.0000,0.2213,0.8996,1.8087,43.3508,18.6303
Informed_RRT_Star_Basic,418,1,2698.4255,0.4297,3.2774,7707.0000,0.2507,0.8665,0.5856,42.9618,20.0479
Informed_RRT_Star_Basic,419,1,2618.6331,0.3629,3.3165,7720.0000,0.2595,0.8929,1.7576,33.7257,21.8940
Informed_RRT_Star_Basic,420,1,2571.4063,0.5127,3.3601,7586.0000,0.2081,0.9093,0.7344,44.4430,19.1951
Informed_RRT_Star_Basic,421,1,2512.1115,0.5511,4.0358,7574.0000,0.2256,0.9308,3.2178,33.7998,16.1879
Informed_RRT_Star_Basic,422,1,2604.9691,0.4349,3.4894,7615.0000,0.2644,0.8976,0.4863,33.8528,17.3488
Informed_RRT_Star_Basic,423,1,2595.1365,0.3433,3.3869,7712.0000,0.2387,0.9010,0.2049,42.1361,19.5874
Informed_RRT_Star_Basic,424,1,2606.4133,0.3028,3.0764,7685.0000,0.2245,0.8971,0.6862,41.7252,16.0774
Informed_RRT_Star_Basic,425,1,2570.3874,0.3504,3.1836,7724.0000,0.2473,0.9097,1.0417,52.0257,17.9245
Informed_RRT_Star_Basic,426,1,2621.5806,1.0654,3.1602,7559.0000,0.2711,0.8919,0.8733,41.9266,20.1175
Informed_RRT_Star_Basic,427,1,2622.4661,0.2463,3.3806,7753.0000,0.2302,0.8916,2.8312,45.3637,18.9921
Informed_RRT_Star_Basic,428,1,2561.2627,0.3513,3.4086,7700.0000,0.2123,0.9129,1.4908,46.5300,15.6931
Informed_RRT_Star_Basic,429,1,2616.7845,0.5055,3.2569,7720.0000,0.2732,0.8936,0.5452,51.3848,20.8707
Informed_RRT_Star_Basic,430,1,2642.5379,0.4973,3.2314,7665.0000,0.2466,0.8849,0.3347,44.5279,18.3449
Informed_RRT_Star_Basic,431,1,2634.1510,0.3077,3.0534,7617.0000,0.2639,0.8877,0.1653,36.4213,19.7226
Informed_RRT_Star_Basic,432,1,2575.6927,0.2357,3.1658,7630.0000,0.2579,0.9078,0.4851,43.7414,17.4998
Informed_RRT_Star_Basic,433,1,2567.8067,0.2910,3.4687,7654.0000,0.2530,0.9106,1.6198,38.4150,20.9993
Informed_RRT_Star_Basic,434,1,2529.6857,0.3252,3.5906,7645.0000,0.2429,0.9243,1.8173,28.8103,17.0136
Informed_RRT_Star_Basic,435,1,2661.1521,0.3598,3.1127,7694.0000,0.2232,0.8787,2.2613,46.4664,16.9366
Informed_RRT_Star_Basic,436,1,2505.3988,0.3182,3.4133,7721.0000,0.2798,0.9333,1.2719,40.7162,15.3922
Informed_RRT_Star_Basic,437,1,2708.7724,0.2832,3.1811,7628.0000,0.2512,0.8632,6.3615,51.0113,19.6882
Informed_RRT_Star_Basic,438,1,2527.0079,0.2827,3.1783,7709.0000,0.2313,0.9253,1.5217,47.0682,18.7480
Informed_RRT_Star_Basic,439,1,2607.1678,0.2355,3.2468,7657.0000,0.2437,0.8969,0.6896,41.8478,18.1728
Informed_RRT_Star_Basic,440,1,2517.4973,0.3045,3.4318,7420.0000,0.2617,0.9288,0.5941,40.6208,19.1023
Informed_RRT_Star_Basic,441,1,2529.6862,0.2285,3.5233,7695.0000,0.2333,0.9243,0.2582,48.8889,16.4546
Informed_RRT_Star_Basic,442,1,2729.8676,0.6007,3.2639,7515.0000,0.2888,0.8566,0.4748,31.4289,21.7995
Informed_RRT_Star_Basic,443,1,2615.1639,0.3989,3.6061,7760.0000,0.2237,0.8941,1.5139,50.9178,17.6467
Informed_RRT_Star_Basic,444,1,2530.5861,0.4449,3.5538,7718.0000,0.2137,0.9240,1.0060,43.5498,16.2821
Informed_RRT_Star_Basic,445,1,2604.3731,0.5450,3.4893,7674.0000,0.2764,0.8978,1.6787,38.8352,22.9258
Informed_RRT_Star_Basic,446,1,2617.6350,0.4302,3.0115,7712.0000,0.2700,0.8933,0.9229,38.9270,18.9952
Informed_RRT_Star_Basic,447,1,2622.2488,0.4494,3.0962,7664.0000,0.2393,0.8917,1.5893,41.2158,19.0253
Informed_RRT_Star_Basic,448,1,2548.6920,0.4311,3.2370,7712.0000,0.2355,0.9174,1.7975,37.1047,21.2285
Informed_RRT_Star_Basic,449,1,2637.5404,1.7758,3.0597,7502.0000,0.2653,0.8865,0.8971,40.2203,18.4542
Informed_RRT_Star_Basic,450,1,2495.8459,0.4251,3.3597,7657.0000,0.2275,0.9369,0.3843,42.2967,18.0443
Informed_RRT_Star_Basic,451,1,2520.6515,0.4384,3.2976,7664.0000,0.2396,0.9276,0.9859,44.8692,14.8485
Informed_RRT_Star_Basic,452,1,2667.7531,0.7758,3.0496,7586.0000,0.2423,0.8765,4.1805,50.1246,20.9338
Informed_RRT_Star_Basic,453,1,2579.1748,0.3127,3.2483,7612.0000,0.2652,0.9066,1.2455,34.0633,19.0463
Informed_RRT_Star_Basic,454,1,2569.2650,0.3961,3.6713,7718.0000,0.2355,0.9101,0.0216,52.7110,18.9196
Informed_RRT_Star_Basic,455,1,2626.9692,0.2946,3.1953,7718.0000,0.2389,0.8901,0.7603,49.7297,20.5466
Informed_RRT_Star_Basic,456,1,2550.1285,0.2800,3.2465,7752.0000,0.2251,0.9169,0.5511,48.5063,16.2703
Informed_RRT_Star_Basic,457,1,2538.4892,0.3055,3.2106,7685.0000,0.2272,0.9211,1.9458,37.9176,18.6385
Informed_RRT_Star_Basic,458,1,2676.7772,0.6188,3.0595,7631.0000,0.2337,0.8735,0.6417,41.0186,20.7405
Informed_RRT_Star_Basic,459,1,2606.3957,0.8655,3.1840,7489.0000,0.2487,0.8971,2.3517,35.8065,19.2522
Informed_RRT_Star_Basic,460,1,2814.7260,0.4524,2.7947,7681.0000,0.2942,0.8307,1.5279,49.8399,19.2115
Informed_RRT_Star_Basic,461,1,2530.6018,0.2891,3.3426,7733.0000,0.2803,0.9240,0.1662,32.9287,19.8347
Informed_RRT_Star_Basic,462,1,2610.0929,0.2486,3.0479,7693.0000,0.2289,0.8959,1.6375,45.0548,20.2843
Informed_RRT_Star_Basic,463,1,2548.4208,0.4629,3.7109,7657.0000,0.1995,0.9175,1.7566,45.7522,18.5053
Informed_RRT_Star_Basic,464,1,2631.6713,0.2777,3.2165,7760.0000,0.2440,0.8885,3.5945,45.6453,18.9989
Informed_RRT_Star_Basic,465,1,2543.9262,0.3832,3.0580,7627.0000,0.2198,0.9192,2.2668,48.3750,15.6995
Informed_RRT_Star_Basic,466,1,2670.9649,0.2887,3.0884,7747.0000,0.2701,0.8754,2.7204,48.6335,17.1896
Informed_RRT_Star_Basic,467,1,2623.5080,0.3345,3.1530,7696.0000,0.2407,0.8913,0.4688,41.2447,19.0303
Informed_RRT_Star_Basic,468,1,2632.7734,0.2872,3.3106,7705.0000,0.2423,0.8881,0.3280,44.6716,18.1441
Informed_RRT_Star_Basic,469,1,2711.0156,0.3476,3.0759,7716.0000,0.2496,0.8625,1.8992,39.1722,20.2843
Informed_RRT_Star_Basic,470,1,2581.1583,0.3330,3.2597,7655.0000,0.2908,0.9059,0.0081,39.0699,17.1913
Informed_RRT_Star_Basic,471,1,2659.9388,0.5615,3.6225,7663.0000,0.2874,0.8791,1.2059,54.0977,20.6722
Informed_RRT_Star_Basic,472,1,2610.5634,0.3634,3.1805,7655.0000,0.2627,0.8957,0.0864,39.7809,20.1218
Informed_RRT_Star_Basic,473,1,2552.9204,0.5063,3.4146,7596.0000,0.2199,0.9159,0.9032,34.7743,17.8606
Informed_RRT_Star_Basic,474,1,2583.4227,0.3460,3.2930,7711.0000,0.2377,0.9051,0.0329,35.0185,20.2776
Informed_RRT_Star_Basic,475,1,2598.2369,0.4855,3.6887,7716.0000,0.2616,0.8999,0.6742,42.1167,17.9063
Informed_RRT_Star_Basic,476,1,2670.2639,0.4124,3.4483,7717.0000,0.2554,0.8757,2.5494,54.1800,16.7777
Informed_RRT_Star_Basic,477,1,2615.6100,0.2761,3.2153,7769.0000,0.2279,0.8940,2.0201,46.6017,18.4104
Informed_RRT_Star_Basic,478,1,2613.9427,0.3044,3.3335,7707.0000,0.2430,0.8945,1.8332,51.3278,18.8060
Informed_RRT_Star_Basic,479,1,2618.9377,0.3034,3.3241,7766.0000,0.2540,0.8928,1.6066,48.0127,18.1928
Informed_RRT_Star_Basic,480,1,2580.5493,0.6957,3.1995,7691.0000,0.2771,0.9061,0.8964,55.8164,16.7554
Informed_RRT_Star_Basic,481,1,2603.9856,0.4760,3.3642,7737.0000,0.2383,0.8980,1.6531,44.6016,20.9426
Informed_RRT_Star_Basic,482,1,2574.1409,0.2301,3.0557,7729.0000,0.2169,0.9084,3.8051,48.4280,16.0871
Informed_RRT_Star_Basic,483,1,2521.2703,0.4573,3.2973,7603.0000,0.2144,0.9274,1.9889,40.9197,18.9772
Informed_RRT_Star_Basic,484,1,2605.1270,0.3768,3.2323,7711.0000,0.2827,0.8976,0.8000,50.2033,17.8507
Informed_RRT_Star_Basic,485,1,2645.9098,0.5090,3.2759,7717.0000,0.2479,0.8837,1.3441,45.7095,19.1456
Informed_RRT_Star_Basic,486,1,2624.7895,0.4607,3.1291,7674.0000,0.2530,0.8908,1.7372,45.2405,19.0021
Informed_RRT_Star_Basic,487,1,2607.2683,0.2782,3.2133,7680.0000,0.2274,0.8968,0.6535,55.1052,17.9634
Informed_RRT_Star_Basic,488,1,2565.2318,0.6473,3.1835,7570.0000,0.2168,0.9115,1.5286,35.3464,18.3786
Informed_RRT_Star_Basic,489,1,2577.4073,0.3530,3.3779,7734.0000,0.2371,0.9072,0.6320,45.9954,18.1830
Informed_RRT_Star_Basic,490,1,2537.7996,0.4110,3.2453,7610.0000,0.2270,0.9214,1.8125,38.8310,16.7035
Informed_RRT_Star_Basic,491,1,2571.9292,0.3981,3.5421,7713.0000,0.2704,0.9091,0.5643,61.8250,19.1079
Informed_RRT_Star_Basic,492,1,2708.0775,0.5002,3.3502,7711.0000,0.2905,0.8634,0.1859,39.9627,18.8780
Informed_RRT_Star_Basic,493,1,2546.5892,0.2828,3.1006,7737.0000,0.2418,0.9182,0.3580,47.9471,15.9466
Informed_RRT_Star_Basic,494,1,2676.8799,0.2672,3.0923,7705.0000,0.2376,0.8735,1.6187,47.1812,19.7026
Informed_RRT_Star_Basic,495,1,2566.7869,0.4794,3.1142,7699.0000,0.2080,0.9110,3.7002,42.0444,15.5511
Informed_RRT_Star_Basic,496,1,2697.3139,0.3492,3.0697,7744.0000,0.2390,0.8669,1.3179,49.4328,19.2637
Informed_RRT_Star_Basic,497,1,2501.7251,0.2875,3.6133,7682.0000,0.2506,0.9347,4.4318,29.8540,17.0020
Informed_RRT_Star_Basic,498,1,2623.4686,0.2796,3.0824,7636.0000,0.2321,0.8913,4.5050,55.3006,19.2403
Informed_RRT_Star_Basic,499,1,2638.4677,0.4161,3.4162,7704.0000,0.2463,0.8862,2.1321,41.0063,19.4349
Informed_RRT_Star_Basic,500,1,2630.8514,0.5665,3.9451,7669.0000,0.2509,0.8888,2.7881,41.2065,17.7778
SC_RRT_Basic,1,1,2371.9947,0.0529,0.0529,261.0000,0.0065,0.9858,1.1343,32.9347,0.2734
SC_RRT_Basic,2,1,2356.0660,0.0448,0.0448,283.0000,0.0820,0.9924,0.7444,57.8637,6.6586
SC_RRT_Basic,3,1,2354.1030,0.0517,0.0517,287.0000,0.0078,0.9933,0.2097,29.1521,0.1216
SC_RRT_Basic,4,1,2384.2996,0.0542,0.0542,244.0000,0.0081,0.9807,0.0306,38.9601,0.2726
SC_RRT_Basic,5,1,2352.0969,0.0598,0.0598,221.0000,0.0024,0.9941,1.2518,44.1642,0.0656
SC_RRT_Basic,6,1,2437.8097,0.0197,0.0197,266.0000,0.0148,0.9592,0.1924,53.0147,0.4032
SC_RRT_Basic,7,1,2360.3892,0.0195,0.0195,208.0000,0.0035,0.9906,0.0410,44.5286,0.0843
SC_RRT_Basic,8,1,2355.5318,0.0562,0.0562,265.0000,0.0037,0.9927,0.0033,46.5312,0.1117
SC_RRT_Basic,9,1,2363.6033,0.0166,0.0166,254.0000,0.0050,0.9893,0.4069,30.5350,0.2014
SC_RRT_Basic,10,1,2361.0708,0.0363,0.0363,230.0000,0.0050,0.9903,1.7796,36.2145,0.1374
SC_RRT_Basic,11,1,2373.4697,0.0573,0.0573,270.0000,0.0088,0.9852,0.0597,45.4643,0.2402
SC_RRT_Basic,12,1,2376.0733,0.0428,0.0428,227.0000,0.0057,0.9841,1.0641,40.1293,0.1904
SC_RRT_Basic,13,1,2391.4302,0.0536,0.0536,290.0000,0.0066,0.9778,2.3395,51.0876,0.1823
SC_RRT_Basic,14,1,2361.6200,0.0348,0.0348,228.0000,0.0045,0.9901,0.2151,38.4162,0.1216
SC_RRT_Basic,15,1,2366.9364,0.0338,0.0338,229.0000,0.0084,0.9879,0.2943,51.9327,0.1406
SC_RRT_Basic,16,1,2381.1736,0.0435,0.0435,262.0000,0.0616,0.9820,1.8230,43.9059,19.9304
SC_RRT_Basic,17,1,2381.8767,0.0559,0.0559,281.0000,0.0140,0.9817,0.0145,37.8487,0.3194
SC_RRT_Basic,18,1,2346.9320,0.0459,0.0459,230.0000,0.0023,0.9963,0.1562,30.5267,0.0823
SC_RRT_Basic,19,1,2377.9138,0.0637,0.0637,360.0000,0.0045,0.9833,1.1454,53.8210,0.0838
SC_RRT_Basic,20,1,2398.4318,0.0290,0.0290,243.0000,0.0266,0.9749,0.0422,30.6554,0.6810
SC_RRT_Basic,21,1,2413.5413,0.0616,0.0616,300.0000,0.0273,0.9688,0.0652,32.4283,0.6271
SC_RRT_Basic,22,1,2362.4486,0.0283,0.0283,240.0000,0.0072,0.9898,0.0495,39.0021,0.1709
SC_RRT_Basic,23,1,2387.3429,0.0501,0.0501,281.0000,0.0083,0.9794,2.8844,47.7785,0.2292
SC_RRT_Basic,24,1,2364.7146,0.0605,0.0605,307.0000,0.0052,0.9888,1.2680,34.8166,0.1756
SC_RRT_Basic,25,1,2359.8069,0.0433,0.0433,244.0000,0.0051,0.9909,0.1042,36.1540,0.1847
SC_RRT_Basic,26,1,2353.1216,0.0487,0.0487,240.0000,0.0051,0.9937,0.3905,40.0220,0.1435
SC_RRT_Basic,27,1,2355.9853,0.0510,0.0510,247.0000,0.0709,0.9925,1.1627,67.2760,13.3195
SC_RRT_Basic,28,1,2385.2987,0.0606,0.0606,278.0000,0.0068,0.9803,0.5590,34.4027,0.2838
SC_RRT_Basic,29,1,2354.5318,0.0306,0.0306,240.0000,0.0039,0.9931,1.5210,32.5272,0.1236
SC_RRT_Basic,30,1,2352.7798,0.0365,0.0365,261.0000,0.0053,0.9938,0.0998,28.7890,0.1106
SC_RRT_Basic,31,1,2386.3222,0.0422,0.0422,243.0000,0.0133,0.9799,0.2176,41.7234,0.2540
SC_RRT_Basic,32,1,2367.8105,0.0488,0.0488,258.0000,0.0052,0.9875,0.1695,37.6881,0.1648
